chance_of_playing_next_round,chance_of_playing_this_round,player_code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,player_type_id,ep_next,ep_this,event_points,first_name,form,player_id,in_dreamteam,news,news_added,now_cost,photo,PPG,second_name,selected_by_percent,status,team_id,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,total_minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,PP90,PPMM,VAPM
,,185478,0,0,-2,2,0,2,0.5,-0.5,0,Jarosław,0.0,158,False,,,43,185478.jpg,0.0,Jach,0.0,a,7,31,0,972,8,3404,23,0.0,0.0,Jach,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,222,565,222,532,216,577,222,,,,,,,,0.0,-0.46511627906976744
,,231747,0,0,-3,3,0,4,1.3,1.1,1,Jean-Philippe,0.8,159,False,,,52,231747.jpg,1.9,Mateta,0.3,a,7,31,19,43107,730,30433,1227,0.2,3.7,Mateta,395,1,1,1,7,0,0,0,1,0,0,0,58,82.4,36.0,152.0,26.9,358,44,331,48,184,46,320,46,,,,,,,4.329113924050633,0.36538461538461536,-0.019230769230769246
100.0,100.0,232413,0,0,-1,1,0,3,1.0,0.5,1,Eberechi,0.5,160,False,,2021-06-22 11:30:10.551607,59,232413.jpg,1.2,Eze,0.1,a,7,31,7,120837,139,120127,134,0.1,1.2,Eze,138,0,0,1,3,0,0,0,1,0,0,0,22,11.0,24.3,9.0,4.5,456,195,361,182,398,193,437,192,,,,,,,4.565217391304348,0.20338983050847456,-0.13559322033898305
0.0,0.0,232423,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,161,False,Hamstring injury - Expected back 02 Apr,2022-02-08 17:00:15.212446,45,232423.jpg,1.0,Ferguson,0.0,i,7,31,1,1229,7,1301,16,0.0,0.2,Ferguson,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,491,177,620,233,603,231,626,233,,,,,,,11.25,0.2222222222222222,-0.2222222222222222
,,244723,0,0,0,0,1,2,3.0,4.5,2,Tyrick,2.5,162,False,,,45,244723.jpg,2.8,Mitchell,1.3,a,7,31,70,217577,1221,164534,1024,0.6,15.6,Mitchell,2241,0,1,6,36,0,0,0,0,0,0,4,376,440.2,280.3,58.0,77.9,58,18,84,15,303,95,126,29,,,,,,,2.8112449799196786,0.6222222222222222,0.17777777777777773
,,108413,0,0,-3,3,0,3,1.7,1.9,0,Will,1.2,386,False,,,47,108413.jpg,2.7,Hughes,0.1,a,7,31,27,14005,56,13736,155,0.3,5.7,Hughes,729,0,2,2,14,0,0,0,2,0,0,2,131,114.6,124.1,50.0,28.8,329,140,200,118,314,161,311,142,2.0,,,,,,3.333333333333333,0.574468085106383,0.14893617021276598
100.0,100.0,443661,0,0,-1,1,0,3,2.7,3.9,1,Michael,2.2,464,False,,2021-08-08 17:30:05.380772,54,443661.jpg,2.7,Olise,0.8,a,7,31,49,104460,1172,40379,1628,0.4,9.1,Olise,652,2,4,1,11,0,0,0,3,0,0,5,188,205.8,236.8,127.0,57.0,234,91,113,75,201,107,195,96,3.0,,3.0,,,,6.763803680981595,0.5,0.12962962962962965
50.0,100.0,55494,0,0,0,0,0,2,1.2,3.5,0,Joel,2.0,474,False,Knock - 50% chance of playing,2022-02-23 00:00:13.508813,45,55494.jpg,2.4,Ward,0.3,d,7,31,55,29756,62,33535,231,0.4,12.2,Ward,2070,0,0,6,34,0,0,0,6,0,0,2,336,384.8,125.6,53.0,56.5,85,33,199,51,313,100,199,61,,,,,,,2.391304347826087,0.5333333333333333,0.08888888888888886
,,209036,0,0,0,0,0,2,3.0,4.5,2,Marc,2.5,477,False,,,45,209036.jpg,3.1,Guéhi,1.7,a,7,31,74,282172,2098,170839,1472,0.6,16.4,Guéhi,2160,2,0,6,33,0,0,0,4,0,0,4,435,484.4,49.2,200.0,73.7,40,13,299,92,151,27,137,35,,,,,,,3.0833333333333335,0.6888888888888889,0.24444444444444446
100.0,100.0,174874,0,0,0,0,0,2,3.7,5.9,2,Joachim,3.2,488,False,,2021-12-29 00:30:20.444875,45,174874.jpg,3.0,Andersen,0.4,a,7,31,63,63099,496,72109,248,0.7,14.0,Andersen,1744,0,2,6,27,1,0,0,3,0,0,6,345,347.6,106.6,97.0,55.1,114,43,220,58,242,65,208,66,,,,,,,3.2511467889908254,0.6666666666666666,0.2222222222222222
,,57328,0,0,-2,2,0,2,1.0,0.5,2,Nathaniel,0.5,493,False,,,43,57328.jpg,1.3,Clyne,0.1,a,7,31,4,4060,71,8906,37,0.1,0.9,Clyne,181,0,0,0,2,0,0,0,1,0,0,0,26,34.6,15.7,0.0,5.1,419,158,381,137,526,215,432,157,,,,,,,1.9889502762430937,0.3023255813953489,-0.1627906976744186
,,223824,0,0,-1,1,0,2,0.5,-0.5,0,Reece,0.0,540,False,,,39,223824.jpg,0.0,Hannam,0.1,a,7,31,0,8158,77,8091,52,0.0,0.0,Hannam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,182,489,182,450,171,508,182,,,,,,,,0.0,-0.5128205128205129
,,450542,0,0,-1,1,0,3,0.5,-0.5,0,Jesurun,0.0,541,False,,,44,450542.jpg,1.0,Rak-Sakyi,0.0,a,7,31,1,3451,16,3333,16,0.0,0.2,Rak-Sakyi,13,0,0,0,0,0,0,0,0,0,0,0,3,1.0,5.0,0.0,0.6,489,213,424,201,558,219,485,210,,,,,,,6.923076923076923,0.22727272727272727,-0.22727272727272727
0.0,0.0,448482,0,0,0,0,0,4,0.0,0.0,0,Robert,0.0,542,False,Joined Newport County on loan until the end of the season - Expected back 01 Jul,2022-01-26 23:30:10.317190,45,448482.jpg,0.0,Street,0.9,u,7,31,0,230800,0,182361,1147,0.0,0.0,Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,76,637,79,622,77,643,77,,,,,,,,0.0,-0.4444444444444444
,,462831,0,0,0,0,0,3,0.5,-0.5,0,Scott,0.0,543,False,,,45,462831.jpg,0.0,Banks,0.0,a,7,31,0,6058,48,5233,29,0.0,0.0,Banks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650,256,646,257,631,255,651,256,,,,,,,,0.0,-0.4444444444444444
,,169593,0,0,-1,1,0,1,0.5,-0.5,0,Remi,0.0,561,False,,,39,169593.jpg,0.0,Matthews,0.3,a,7,31,0,39621,858,20771,296,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,44,485,20,445,7,504,44,,,,,,,,0.0,-0.5128205128205129
,,199670,0,0,1,-1,2,4,1.3,1.1,0,Odsonne,0.8,586,False,,,66,199670.jpg,3.8,Edouard,8.9,a,7,31,80,1582789,4333,814221,40526,0.1,12.1,Edouard,1237,6,4,7,18,0,0,0,1,0,0,9,258,353.0,211.2,519.0,108.6,110,11,131,19,41,18,49,12,,,,,3.0,,5.82053354890865,0.5757575757575758,0.2727272727272727
,,501468,0,0,0,0,0,2,1.9,2.2,0,Tayo,0.0,709,False,,,40,501468.jpg,0.0,Adaramola,0.0,a,7,31,0,68,68,4,4,0.0,0.0,Adaramola,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,216,546,216,509,207,562,216,,,,,,,,0.0,-0.5
100.0,100.0,193488,0,0,-4,4,0,3,-0.7,0.3,0,Anwar,0.3,42,False,,2022-01-15 15:30:17.420230,56,193488.jpg,2.1,El Ghazi,0.3,a,8,11,21,83031,54,160583,138,0.1,3.8,El Ghazi,390,1,1,1,8,0,0,0,2,0,0,1,58,74.6,84.7,85.0,24.3,369,152,246,143,262,135,331,151,4.0,,,,,,4.846153846153847,0.37500000000000006,0.017857142857142873
0.0,0.0,41823,0,0,-2,2,0,3,0.0,0.0,0,Fabian,0.0,163,False,Thigh injury - Expected back 12 Mar,2022-01-14 11:30:16.402111,43,41823.jpg,1.0,Delph,0.4,i,8,11,6,98657,37,89423,567,0.0,1.4,Delph,247,0,0,0,4,0,0,0,1,0,0,0,45,39.2,19.0,8.0,6.6,408,172,373,187,400,194,424,187,,,,,,,2.1862348178137654,0.23255813953488372,-0.23255813953488372
0.0,0.0,55422,0,0,-3,3,0,3,0.0,0.0,0,Gylfi,0.0,164,False,Not included in Everton's 25-man Premier League squad - Unknown return date,2021-10-07 10:30:12.897760,67,55422.jpg,0.0,Sigurdsson,0.7,n,8,11,0,10069,46,109244,95,0.0,0.0,Sigurdsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,709,293,709,293,709,293,709,293,,,,,,,,0.0,-0.29850746268656714
100.0,100.0,59949,0,0,-1,1,2,2,5.0,6.0,1,Seamus,6.0,165,False,,2021-12-14 19:00:12.756539,49,59949.jpg,2.6,Coleman,0.5,a,8,11,47,114165,1666,134931,847,1.2,9.6,Coleman,1583,1,1,3,34,0,0,0,2,0,0,5,261,317.4,161.3,138.0,61.5,135,55,166,39,192,45,171,47,,,,,,,2.672141503474416,0.5306122448979592,0.12244897959183675
0.0,0.0,60025,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,166,False,Transferred to Al Rayyan,2021-08-13 12:30:05.505615,69,60025.jpg,0.0,Rodríguez,0.5,u,8,11,0,1360,0,100763,39,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,710,294,710,294,710,294,710,294,,,,,,,,0.0,-0.2898550724637681
0.0,0.0,100649,0,0,0,0,0,3,0.0,0.0,0,Bernard,0.0,167,False,Transferred to Sharjah FC,2021-07-23 21:30:09.841847,55,100649.jpg,0.0,Anício Caldeira Duarte,0.0,u,8,11,0,0,0,270,0,0.0,0.0,Bernard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,699,287,697,287,696,287,699,287,,,,,,,,0.0,-0.36363636363636365
,,106611,0,0,-2,2,2,2,4.0,5.0,1,Michael,5.0,169,False,,,48,106611.jpg,3.1,Keane,2.6,a,8,11,69,539991,1298,566024,2802,1.0,14.4,Keane,1980,2,2,4,39,1,0,0,1,0,0,7,366,516.2,92.9,145.0,75.5,30,8,235,62,190,43,131,32,,,,,,,3.1363636363636367,0.6458333333333334,0.22916666666666669
100.0,100.0,111234,0,0,-1,1,0,1,3.7,4.7,4,Jordan,4.7,170,False,,2021-09-18 22:30:08.463937,49,111234.jpg,3.1,Pickford,4.4,a,8,11,68,415770,1169,636899,2524,1.0,13.9,Pickford,1980,0,0,4,37,0,0,0,1,0,73,4,387,538.4,33.0,0.0,57.2,22,8,344,1,664,72,194,7,,,,,,,3.090909090909091,0.6326530612244897,0.22448979591836735
100.0,100.0,119765,0,0,-2,2,0,3,0.3,1.3,0,Allan,1.3,171,False,,2022-01-15 18:30:13.496623,43,119765.jpg,2.4,Marques Loureiro,3.6,a,8,11,48,1039388,2653,917011,3701,0.3,11.2,Allan,1672,0,3,4,30,0,0,0,5,0,0,2,248,305.2,190.9,57.0,55.5,146,53,147,91,305,158,204,98,,,,,,,2.583732057416268,0.5581395348837209,0.09302325581395347
100.0,100.0,120250,0,0,-1,1,0,3,-0.7,0.3,1,André Filipe,0.3,172,False,,2021-09-21 23:00:10.902216,49,120250.jpg,1.3,Tavares Gomes,0.1,a,8,11,14,8288,22,16564,58,0.1,2.9,André Gomes,496,0,1,0,14,0,0,0,3,0,0,0,38,75.8,82.5,122.0,28.1,367,151,252,147,207,112,316,145,,,,,,,2.540322580645161,0.2653061224489796,-0.14285714285714285
75.0,0.0,121599,0,0,-2,2,1,3,-0.8,0.0,0,Abdoulaye,0.0,173,False,Groin Injury - 75% chance of playing,2022-01-23 00:00:13.035595,53,121599.jpg,3.9,Doucouré,1.2,d,8,11,63,824139,9,831831,1217,0.0,11.9,Doucouré,1414,2,5,2,25,0,0,0,4,0,0,8,260,312.6,152.8,321.0,78.8,139,51,173,105,85,50,122,70,,,,,,,4.00990099009901,0.7358490566037736,0.3584905660377358
100.0,100.0,153133,0,0,-2,2,0,3,0.3,1.3,2,Alex,1.3,174,False,,2022-01-01 17:00:18.864561,58,153133.jpg,2.4,Iwobi,0.2,a,8,11,36,18122,78,29508,87,0.2,6.2,Iwobi,862,1,1,2,18,0,0,0,1,0,0,2,133,159.2,203.6,247.0,60.8,280,115,136,86,117,66,175,90,,,,,,,3.7587006960556844,0.41379310344827586,0.0689655172413793
0.0,0.0,164511,0,0,-1,1,0,2,0.0,0.0,0,Yerry,0.3,175,False,Thigh injury - Expected back 23 Apr,2022-02-09 04:00:16.351544,49,164511.jpg,1.6,Mina,0.3,i,8,11,16,26876,3,65185,156,0.1,3.3,Mina,647,0,0,1,8,0,0,0,2,0,0,0,97,114.0,3.8,45.0,16.0,332,127,428,160,318,103,373,137,,,,,,,2.2256568778979906,0.32653061224489793,-0.08163265306122447
0.0,0.0,173807,0,0,-2,2,0,3,0.0,0.0,0,Tom,0.0,176,False,Not included in Everton's 25-man Premier League squad - Unknown return date,2022-01-12 11:00:13.849463,48,173807.jpg,2.2,Davies,0.1,n,8,11,11,6072,2,11220,29,0.0,2.3,Davies,154,1,0,0,5,0,0,0,0,0,0,0,39,51.4,8.0,90.0,15.0,389,161,417,199,254,133,380,167,,,,,,,6.428571428571428,0.45833333333333337,0.041666666666666706
100.0,100.0,177815,0,0,-2,2,0,4,0.0,1.0,1,Dominic,1.0,177,False,,2022-02-03 16:00:18.091729,78,177815.jpg,3.6,Calvert-Lewin,3.8,a,8,11,29,1343290,2479,1915530,9762,0.1,3.7,Calvert-Lewin,679,3,0,2,11,0,0,1,2,0,0,5,90,142.0,87.6,322.0,55.2,291,36,240,36,84,32,207,35,,,,,1.0,,3.8438880706921945,0.46153846153846156,0.20512820512820515
100.0,100.0,194164,0,0,-3,3,0,2,1.7,2.7,1,Mason,2.7,178,False,,2021-11-07 23:30:11.755458,42,194164.jpg,1.8,Holgate,0.5,a,8,11,21,77272,367,110952,417,0.6,5.0,Holgate,967,0,1,2,17,1,0,0,2,1,0,0,122,160.8,4.3,38.0,20.2,278,106,426,159,328,110,351,121,,,,,,,1.954498448810755,0.42857142857142855,-0.04761904761904761
0.0,0.0,198826,0,0,-3,3,0,2,0.0,0.0,0,Ben,0.0,179,False,Hamstring injury - Expected back 12 Mar,2022-02-05 20:30:16.550187,47,198826.jpg,1.7,Godfrey,0.4,i,8,11,29,42142,8,91104,564,0.0,6.2,Godfrey,1489,0,0,2,32,0,0,0,4,0,0,1,223,308.0,150.0,194.0,65.4,142,59,175,42,155,29,162,44,,,,,,,1.752854264607119,0.36170212765957444,-0.06382978723404256
100.0,100.0,212319,0,0,0,0,0,4,2.0,3.0,2,Richarlison,3.0,180,False,,2021-12-12 23:00:17.420584,75,212319.jpg,3.6,de Andrade,4.9,a,8,11,57,1277579,4854,1838323,8845,0.4,7.6,Richarlison,1276,4,3,3,25,0,0,0,5,0,0,8,177,286.6,222.4,418.0,92.1,161,16,121,17,56,24,83,22,,,4.0,,2.0,,4.020376175548589,0.48000000000000004,0.21333333333333335
0.0,0.0,222627,0,0,0,0,0,1,0.0,0.0,0,João,0.0,181,False,Joined Sporting Lisbon on a season-long loan - Expected back 01 Jul,2021-08-25 16:30:13.873098,40,222627.jpg,0.0,Virgínia,0.8,u,8,11,0,5871,0,107713,217,0.0,0.0,Virgínia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,57,513,36,474,23,529,57,,,,,,,,0.0,-0.5
,,180184,0,0,-3,3,0,3,1.0,2.0,2,Donny,2.0,282,False,,,57,180184.jpg,1.8,van de Beek,0.7,a,8,11,20,95169,2164,58666,2375,0.4,3.5,van de Beek,279,1,0,1,5,0,0,0,0,0,0,1,72,83.4,55.6,81.0,22.0,357,149,284,158,269,139,342,157,,,,,,,6.451612903225806,0.3157894736842105,-0.035087719298245605
,,108823,0,0,-3,3,0,3,0.3,1.3,1,Bamidele,1.3,363,False,,,62,108823.jpg,2.2,Alli,1.2,a,8,11,29,378987,376,436719,1787,0.2,4.7,Dele,753,1,0,3,17,0,0,0,1,0,0,1,91,155.2,98.2,113.0,36.8,284,118,227,133,220,120,270,125,,,,,,,3.4661354581673307,0.3548387096774194,0.03225806451612906
,,40349,0,0,0,0,0,1,-1.0,0.0,0,Asmir,0.0,481,False,,,40,40349.jpg,1.0,Begović,2.6,a,8,11,1,210898,162,186896,1066,0.0,0.2,Begović,90,0,0,0,3,0,0,0,0,0,1,0,9,10.4,0.0,0.0,1.0,457,37,499,27,460,14,477,37,,,,,,,1.0,0.25,-0.25
100.0,100.0,60252,0,0,-3,3,3,3,0.0,1.0,1,Andros,1.0,482,False,,2021-12-14 19:00:13.139779,52,60252.jpg,3.4,Townsend,2.5,a,8,11,64,1526722,341,1456214,1732,0.2,12.3,Townsend,1435,3,2,3,30,0,0,0,3,0,0,8,247,351.6,468.2,220.0,103.9,112,42,25,19,131,74,61,42,3.0,,2.0,,4.0,,4.013937282229965,0.6538461538461539,0.2692307692307692
0.0,0.0,172632,0,0,0,0,0,3,0.0,0.0,0,Demarai,0.3,484,False,Hip injury - Expected back 26 Feb,2022-02-09 04:00:16.634183,55,172632.jpg,3.6,Gray,5.9,i,8,11,73,3045136,92,2712066,19040,0.1,13.3,Gray,1532,5,3,3,26,0,0,0,3,0,0,2,268,369.2,410.2,555.0,133.5,97,36,42,31,32,18,31,20,2.0,,1.0,,5.0,,4.288511749347259,0.6545454545454545,0.29090909090909095
,,153673,0,0,-1,1,0,2,1.3,2.3,1,Jonjoe,2.3,502,False,,,44,153673.jpg,2.5,Kenny,0.1,a,8,11,15,7169,82,9381,64,0.5,3.4,Kenny,445,0,1,1,7,0,0,0,1,0,0,0,84,77.8,88.6,23.0,19.0,363,139,239,65,362,133,357,125,,,,,,,3.033707865168539,0.5681818181818181,0.11363636363636363
,,232826,0,0,0,0,2,3,5.0,6.0,2,Anthony,6.0,503,False,,,45,232826.jpg,2.9,Gordon,1.3,a,8,11,58,176765,6475,72752,2915,1.3,12.9,Gordon,1153,3,2,2,22,0,0,0,1,0,0,5,186,296.8,249.2,391.0,93.7,153,55,105,69,61,35,78,49,1.0,,3.0,,,,4.527320034692107,0.6444444444444444,0.19999999999999998
0.0,100.0,160987,0,0,-1,1,0,3,0.0,0.0,0,Jean-Philippe,0.0,504,False,Joined CSKA Moscow on loan until the end of the season - Expected back 01 Jul,2022-02-21 18:00:16.097363,44,160987.jpg,1.0,Gbamin,0.0,n,8,11,3,2974,11,4318,19,0.0,0.7,Gbamin,65,0,0,0,2,0,0,0,0,0,0,0,10,7.0,0.6,0.0,0.8,463,196,455,209,545,210,480,207,,,,,,,4.153846153846154,0.22727272727272727,-0.22727272727272727
100.0,100.0,480455,0,0,0,0,0,2,-1.0,0.0,0,Jarrad,0.0,544,False,,2022-01-10 12:30:22.083279,40,480455.jpg,4.5,Branthwaite,0.3,a,8,11,9,51987,206,38348,527,0.0,2.2,Branthwaite,145,1,0,0,4,0,0,0,0,0,0,1,34,55.4,1.1,40.0,9.7,383,147,444,169,323,106,400,147,,,,,,,5.586206896551724,1.125,0.625
0.0,0.0,173818,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,545,False,Joined Sunderland on a season-long loan - Expected back 01 Jul,2021-08-17 07:00:07.709913,45,173818.jpg,0.0,Broadhead,0.0,u,8,11,0,4128,0,5350,4,0.0,0.0,Broadhead,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,67,601,72,582,67,607,69,,,,,,,,0.0,-0.4444444444444444
0.0,0.0,242058,0,0,0,0,0,4,0.0,0.0,0,Moise,0.0,564,False,Joined Juventus on a two-year loan deal,2021-08-31 10:00:10.305929,60,242058.jpg,1.0,Kean,0.0,u,8,11,1,2460,0,3288,1,0.0,0.2,Kean,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,705,91,703,91,703,91,705,91,,,,,,,90.0,0.16666666666666666,-0.16666666666666666
0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,570,False,Joined Standard Liege on a season-long loan - Expected back 01 Jul,2021-08-31 18:00:10.373641,40,495542.jpg,0.0,Nkounkou,0.0,u,8,11,0,1769,0,1790,0,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,215,545,215,508,206,561,215,,,,,,,,0.0,-0.5
,,11948,0,0,0,0,0,1,-1.0,0.0,0,Andy,0.0,571,False,,,40,11948.jpg,0.0,Lonergan,0.1,a,8,11,0,6923,9,4823,21,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,49,497,25,458,12,516,49,,,,,,,,0.0,-0.5
100.0,100.0,57134,0,0,0,0,0,4,-0.7,0.3,0,Salomón,0.3,591,False,,2021-12-02 00:00:16.539376,60,57134.jpg,1.7,Rondón,0.2,a,8,11,24,69369,194,62514,387,0.0,4.0,Rondón,710,1,0,2,15,0,0,0,2,0,0,2,63,77.0,94.9,301.0,47.2,366,46,230,35,91,33,233,38,,,,,,,3.04225352112676,0.2833333333333333,-0.05000000000000001
0.0,0.0,218997,0,0,0,0,0,4,0.0,0.0,0,Ellis,0.0,602,False,Joined Heart of Midlothian on loan until the end of the season - Expected back 01 Jul,2022-01-26 18:00:14.812256,45,218997.jpg,2.0,Simms,0.3,u,8,11,2,69799,0,51599,697,0.0,0.4,Simms,61,0,0,1,0,0,0,0,0,0,0,0,6,6.4,0.4,0.0,0.7,465,56,462,66,594,70,483,63,,,,,,,2.9508196721311477,0.4444444444444444,0.0
,,461421,0,0,0,0,0,4,-1.0,0.0,0,Lewis,0.0,607,False,,,45,461421.jpg,0.7,Dobbin,0.5,a,8,11,2,94917,1685,57140,1443,0.0,0.4,Dobbin,30,0,0,0,1,0,0,0,1,0,0,0,6,2.4,0.9,4.0,0.8,481,59,451,62,413,60,482,62,,,,,,,6.0,0.15555555555555556,-0.2888888888888889
,,491556,0,0,0,0,0,3,-1.0,0.0,0,Charlie,0.0,613,False,,,45,491556.jpg,0.0,Whitaker,0.0,a,8,11,0,1369,12,1098,11,0.0,0.0,Whitaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,659,263,655,264,639,262,659,263,,,,,,,,0.0,-0.4444444444444444
,,447325,0,0,0,0,0,1,-1.0,0.0,0,Harry,0.0,616,False,,,40,447325.jpg,0.0,Tyrer,0.1,a,8,11,0,6588,16,3549,46,0.0,0.0,Tyrer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,64,528,43,490,30,544,64,,,,,,,,0.0,-0.5
,,66838,0,0,0,0,0,4,-1.0,0.0,0,Cenk,0.0,622,False,,,50,66838.jpg,1.0,Tosun,0.1,a,8,11,1,124723,358,119911,319,0.0,0.2,Tosun,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,678,80,475,69,669,80,678,80,,,,,,,18.0,0.2,-0.2
,,474907,0,0,0,0,0,2,-1.0,0.0,0,Reece,0.0,623,False,,,40,474907.jpg,0.0,Welch,0.0,a,8,11,0,1930,43,1476,42,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,208,538,208,500,198,554,208,,,,,,,,0.0,-0.5
,,461446,0,0,0,0,0,3,-1.0,0.0,0,Tyler,0.0,630,False,,,45,461446.jpg,1.0,Onyango,0.0,a,8,11,3,456,17,311,10,0.0,0.7,Onyango,27,0,0,0,0,0,0,0,0,0,0,0,8,1.2,0.0,18.0,1.9,487,211,641,253,377,183,466,202,,,,,,,10.0,0.2222222222222222,-0.2222222222222222
,,243571,0,0,-2,2,0,2,-1.0,0.0,0,Nathan,0.0,674,False,,,43,243571.jpg,0.0,Patterson,0.0,a,8,11,0,2787,18,1291,72,0.0,0.0,Patterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,223,568,223,535,217,579,223,,,,,,,,0.0,-0.46511627906976744
100.0,100.0,224967,0,0,0,0,0,2,-1.0,0.0,0,Vitalii,0.0,675,False,,2022-02-11 14:30:14.385032,50,224967.jpg,1.0,Mykolenko,0.0,a,8,11,1,5783,69,4063,117,0.0,0.2,Mykolenko,90,0,0,0,2,0,0,0,0,0,0,0,15,19.2,6.7,4.0,3.0,437,166,419,155,414,156,450,166,,,,,,,1.0,0.2,-0.2
100.0,100.0,17745,0,0,-2,2,1,1,2.5,1.5,1,Kasper,2.0,200,False,,2021-12-06 00:00:17.338587,48,17745.jpg,3.0,Schmeichel,12.2,a,9,13,69,929440,2767,1380245,4790,0.4,14.4,Schmeichel,2070,0,0,3,43,0,1,0,1,0,81,5,418,644.8,1.2,0.0,64.8,7,4,442,10,656,70,163,4,,,,,,,3.0,0.625,0.20833333333333334
0.0,0.0,37642,0,0,-1,1,0,2,0.0,0.0,0,Jonny,0.0,201,False,Hamstring injury - Expected back 19 Mar,2021-12-12 23:00:17.523272,54,37642.jpg,1.9,Evans,0.2,i,9,13,19,25909,14,34839,116,0.0,3.5,Evans,751,1,1,0,16,0,0,0,2,0,0,0,137,219.4,37.4,69.0,32.6,221,88,328,112,287,88,293,97,,,,,,,2.2769640479360853,0.3518518518518518,-0.018518518518518535
100.0,100.0,51938,0,0,-3,3,0,3,2.8,1.8,5,Marc,2.3,202,False,,2021-11-18 18:30:18.545086,52,51938.jpg,2.2,Albrighton,0.1,a,9,13,27,18832,96,29378,51,0.4,5.2,Albrighton,722,1,1,0,19,0,0,0,2,0,0,2,114,163.6,109.1,37.0,31.1,272,109,217,130,334,169,301,139,3.0,,,,,,3.3656509695290855,0.4230769230769231,0.03846153846153849
100.0,100.0,86881,0,0,-2,2,0,3,0.5,-0.5,0,Nampalys,0.0,203,False,,2021-08-26 10:30:10.154751,43,86881.jpg,0.0,Mendy,1.0,a,9,13,0,306480,2612,280307,1170,0.0,0.0,Mendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,214,561,217,528,207,575,215,,,,,,,,0.0,-0.46511627906976744
100.0,100.0,95463,0,0,0,0,0,1,0.5,-0.5,0,Danny,0.0,204,False,,2021-12-24 14:00:17.895392,40,95463.jpg,0.0,Ward,3.8,a,9,13,0,236769,207,225398,1195,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,51,502,29,463,16,519,51,,,,,,,,0.0,-0.5
0.0,0.0,101668,0,0,-2,2,3,4,0.0,0.0,0,Jamie,0.0,205,False,Hamstring injury - Expected back 01 Mar,2021-12-29 00:30:19.702468,103,101668.jpg,4.9,Vardy,8.8,i,9,13,79,3393202,237,4093456,8345,0.0,7.7,Vardy,1320,9,1,2,23,1,0,0,2,0,0,14,282,359.6,174.9,529.0,105.9,105,9,159,25,38,16,55,14,,,,,1.0,,5.386363636363636,0.47572815533980584,0.28155339805825247
