player_id,fixture_id,opponent_team_id,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out,player_type_id,PPG,PP90,team_strength,team_id
69,253,5,1,True,2022-02-19 15:00:00,0,3,26,90,0,0,0,3,0,0,0,0,0,1,0,12,13.2,0.0,0.0,1.3,46,-28815,1567542,25116,53931,1,3.5,3.5,3,4
70,2,5,2,False,2021-08-14 14:00:00,1,2,1,90,0,0,0,1,0,0,0,0,0,0,0,14,7.6,5.2,0.0,1.3,45,0,882586,0,0,3,2.1,2.2245762711864407,3,4
70,12,18,8,True,2021-08-21 16:30:00,2,0,2,90,0,1,1,0,0,0,0,0,0,0,2,32,35.0,12.7,7.0,5.5,45,4592,937554,61261,56669,3,2.1,2.2245762711864407,3,4
70,22,8,1,True,2021-08-28 14:00:00,0,2,3,90,0,0,0,2,0,0,0,1,0,0,0,9,14.4,4.3,8.0,2.7,46,215885,1206675,286462,70577,3,2.1,2.2245762711864407,3,4
70,32,3,3,False,2021-09-11 14:00:00,0,1,4,90,0,0,1,0,0,0,0,0,0,0,0,15,10.8,6.2,2.0,1.9,46,69282,1289130,279686,210404,3,2.1,2.2245762711864407,3,4
70,42,9,2,True,2021-09-19 13:00:00,2,1,5,78,0,0,0,1,0,0,0,0,0,0,0,14,17.4,0.8,10.0,2.8,46,100029,1405148,218682,118653,3,2.1,2.2245762711864407,3,4
70,54,7,0,False,2021-09-27 19:00:00,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,-57352,1344305,70983,128335,3,2.1,2.2245762711864407,3,4
70,61,1,0,True,2021-10-02 16:30:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,-158919,1181603,10408,169327,3,2.1,2.2245762711864407,3,4
70,78,15,0,False,2021-10-16 14:00:00,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,-168717,1017937,5977,174694,3,2.1,2.2245762711864407,3,4
70,83,12,0,True,2021-10-23 16:30:00,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-66795,955131,11824,78619,3,2.1,2.2245762711864407,3,4
70,94,11,1,False,2021-10-30 14:00:00,2,2,10,59,0,0,0,2,0,0,0,0,0,0,0,6,15.0,1.3,9.0,2.5,45,-80034,876165,9053,89087,3,2.1,2.2245762711864407,3,4
70,103,14,1,True,2021-11-06 17:30:00,1,1,11,90,0,0,0,1,0,0,0,1,0,0,0,15,17.4,4.0,10.0,3.1,45,-25095,857059,14729,39824,3,2.1,2.2245762711864407,3,4
70,111,2,3,False,2021-11-20 15:00:00,2,0,12,90,0,0,0,2,0,0,0,0,0,0,1,26,24.0,4.3,0.0,2.8,44,-18056,842675,25640,43696,3,2.1,2.2245762711864407,3,4
70,123,10,2,True,2021-11-27 17:30:00,0,0,13,90,0,0,1,0,0,0,0,1,0,0,0,4,4.0,8.0,7.0,1.9,44,7849,852667,34295,26446,3,2.1,2.2245762711864407,3,4
70,136,19,2,False,2021-12-01 19:30:00,1,1,14,90,0,0,0,1,0,0,0,0,0,0,0,16,16.2,16.5,4.0,3.7,44,6743,860555,27856,21113,3,2.1,2.2245762711864407,3,4
70,146,16,1,False,2021-12-04 15:00:00,1,1,15,90,0,0,0,1,0,0,0,1,0,0,0,6,9.2,2.1,2.0,1.3,44,-9710,851131,24132,33842,3,2.1,2.2245762711864407,3,4
70,163,20,1,True,2021-12-15 19:30:00,0,1,17,83,0,0,0,1,0,0,0,1,0,0,0,16,9.6,3.3,0.0,1.3,44,-37462,773161,9264,46726,3,2.1,2.2245762711864407,3,4
70,182,3,0,True,2021-12-26 20:00:00,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-74248,585640,470,74718,3,2.1,2.2245762711864407,3,4
70,193,6,1,False,2021-12-29 19:30:00,1,1,20,90,0,0,0,1,0,0,0,1,0,0,0,14,32.8,27.4,14.0,7.4,44,-12608,606431,2346,14954,3,2.1,2.2245762711864407,3,4
70,205,8,2,False,2022-01-02 14:00:00,2,3,21,90,0,0,0,2,0,0,0,0,0,0,0,24,27.0,2.1,28.0,5.7,44,-19461,587309,7206,26667,3,2.1,2.2245762711864407,3,4
70,212,7,0,True,2022-01-14 20:00:00,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-65286,503585,717,66003,3,2.1,2.2245762711864407,3,4
70,232,6,0,True,2022-01-18 20:00:00,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-65286,503585,717,66003,3,2.1,2.2245762711864407,3,4
70,227,9,0,False,2022-01-23 14:00:00,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-33121,493746,286,33407,3,2.1,2.2245762711864407,3,4
70,250,18,1,False,2022-02-12 15:00:00,0,2,25,26,0,0,0,0,0,0,0,0,0,0,0,7,6.2,1.6,0.0,0.8,44,-4319,479377,6769,11088,3,2.1,2.2245762711864407,3,4
70,174,13,2,False,2022-02-15 20:15:00,2,0,25,90,0,0,0,2,0,0,0,0,0,0,0,12,31.0,3.7,5.0,4.0,44,-4319,479377,6769,11088,3,2.1,2.2245762711864407,3,4
70,253,5,2,True,2022-02-19 15:00:00,0,3,26,90,0,0,0,3,0,0,0,0,0,0,0,8,9.8,13.5,0.0,2.3,44,-6598,469697,5326,11924,3,2.1,2.2245762711864407,3,4
71,2,5,0,False,2021-08-14 14:00:00,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,41209,0,0,2,2.9,4.597249508840864,3,4
71,12,18,0,True,2021-08-21 16:30:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-7181,34905,659,7840,2,2.9,4.597249508840864,3,4
71,22,8,0,True,2021-08-28 14:00:00,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-5156,30176,658,5814,2,2.9,4.597249508840864,3,4
71,32,3,0,False,2021-09-11 14:00:00,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-4567,25824,1490,6057,2,2.9,4.597249508840864,3,4
71,42,9,0,True,2021-09-19 13:00:00,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-1921,24200,650,2571,2,2.9,4.597249508840864,3,4
71,54,7,0,False,2021-09-27 19:00:00,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,3562,28413,4956,1394,2,2.9,4.597249508840864,3,4
71,61,1,0,True,2021-10-02 16:30:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,1941,30578,3667,1726,2,2.9,4.597249508840864,3,4
71,78,15,1,False,2021-10-16 14:00:00,0,0,8,31,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,6.1,2.0,0.9,44,664,31509,2622,1958,2,2.9,4.597249508840864,3,4
71,83,12,1,True,2021-10-23 16:30:00,1,4,9,33,0,0,0,1,0,0,0,0,0,0,0,7,5.0,11.2,8.0,2.4,44,847,32471,2287,1440,2,2.9,4.597249508840864,3,4
71,94,11,0,False,2021-10-30 14:00:00,2,2,10,24,0,0,0,0,0,0,0,1,0,0,0,1,1.2,0.5,4.0,0.6,44,7170,40580,9228,2058,2,2.9,4.597249508840864,3,4
71,103,14,2,True,2021-11-06 17:30:00,1,1,11,74,0,0,0,1,0,0,0,0,0,0,0,4,12.4,34.9,33.0,8.0,44,9845,51109,11777,1932,2,2.9,4.597249508840864,3,4
71,111,2,6,False,2021-11-20 15:00:00,2,0,12,78,0,0,1,0,0,0,0,0,0,0,0,14,6.6,5.8,17.0,2.9,44,13855,65885,17004,3149,2,2.9,4.597249508840864,3,4
71,123,10,8,True,2021-11-27 17:30:00,0,0,13,75,0,0,1,0,0,0,0,0,0,0,2,31,19.0,63.5,8.0,9.1,44,9492,75960,12268,2776,2,2.9,4.597249508840864,3,4
71,136,19,4,False,2021-12-01 19:30:00,1,1,14,20,0,1,0,0,0,0,0,0,0,0,0,19,26.2,15.3,0.0,4.2,44,30729,107428,32545,1816,2,2.9,4.597249508840864,3,4
71,146,16,2,False,2021-12-04 15:00:00,1,1,15,62,0,0,0,1,0,0,0,0,0,0,0,8,11.4,11.3,0.0,2.3,44,43247,152201,45745,2498,2,2.9,4.597249508840864,3,4
71,163,20,2,True,2021-12-15 19:30:00,0,1,17,90,0,0,0,1,0,0,0,0,0,0,0,6,11.4,5.3,4.0,2.1,45,26092,186232,31193,5101,2,2.9,4.597249508840864,3,4
71,182,3,6,True,2021-12-26 20:00:00,2,0,19,90,0,0,1,0,0,0,0,0,0,0,0,20,7.0,1.6,2.0,1.1,45,10304,231665,16038,5734,2,2.9,4.597249508840864,3,4
71,193,6,2,False,2021-12-29 19:30:00,1,1,20,65,0,0,0,1,0,0,0,0,0,0,0,5,0.0,1.8,9.0,0.9,45,4421,181888,9650,5229,2,2.9,4.597249508840864,3,4
71,205,8,1,False,2022-01-02 14:00:00,2,3,21,29,0,0,0,1,0,0,0,0,0,0,0,10,7.2,0.3,0.0,0.8,45,27183,212196,40245,13062,2,2.9,4.597249508840864,3,4
71,212,7,1,True,2022-01-14 20:00:00,1,1,22,34,0,0,0,1,0,0,0,0,0,0,0,5,5.0,14.3,0.0,1.9,45,33194,286851,52130,18936,2,2.9,4.597249508840864,3,4
71,232,6,2,True,2022-01-18 20:00:00,1,1,22,75,0,0,0,1,0,0,0,0,0,0,0,13,17.0,16.9,8.0,4.2,45,33194,286851,52130,18936,2,2.9,4.597249508840864,3,4
71,227,9,1,False,2022-01-23 14:00:00,1,1,23,28,0,0,0,0,0,0,0,0,0,0,0,8,11.4,16.8,14.0,4.2,45,-2074,241788,12708,14782,2,2.9,4.597249508840864,3,4
71,250,18,11,False,2022-02-12 15:00:00,0,2,25,90,0,1,1,0,0,0,0,1,0,0,3,35,27.0,19.3,4.0,5.0,45,8917,236500,18693,9776,2,2.9,4.597249508840864,3,4
71,174,13,1,False,2022-02-15 20:15:00,2,0,25,30,0,0,0,1,0,0,0,0,0,0,0,9,11.0,15.0,4.0,3.0,45,8917,236500,18693,9776,2,2.9,4.597249508840864,3,4
71,253,5,1,True,2022-02-19 15:00:00,0,3,26,90,0,0,0,3,0,0,0,0,0,0,0,14,20.0,32.3,0.0,5.2,45,6900,234621,22451,15551,2,2.9,4.597249508840864,3,4
72,2,5,0,False,2021-08-14 14:00:00,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,15789,0,0,4,1.2,2.922077922077922,3,4
72,12,18,1,True,2021-08-21 16:30:00,2,0,2,45,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,1.1,6.0,0.5,55,-1682,15599,1899,3581,4,1.2,2.922077922077922,3,4
72,22,8,0,True,2021-08-28 14:00:00,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-737,15457,2897,3634,4,1.2,2.922077922077922,3,4
72,32,3,0,False,2021-09-11 14:00:00,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-3682,12065,1857,5539,4,1.2,2.922077922077922,3,4
72,42,9,0,True,2021-09-19 13:00:00,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-2548,9659,301,2849,4,1.2,2.922077922077922,3,4
72,54,7,1,False,2021-09-27 19:00:00,1,1,6,14,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.3,0.0,0.1,53,-232,9738,1187,1419,4,1.2,2.922077922077922,3,4
72,61,1,0,True,2021-10-02 16:30:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-141,9730,936,1077,4,1.2,2.922077922077922,3,4
72,78,15,0,False,2021-10-16 14:00:00,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,89,10001,1245,1156,4,1.2,2.922077922077922,3,4
72,83,12,0,True,2021-10-23 16:30:00,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-334,9697,743,1077,4,1.2,2.922077922077922,3,4
72,94,11,0,False,2021-10-30 14:00:00,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-279,9552,957,1236,4,1.2,2.922077922077922,3,4
72,103,14,0,True,2021-11-06 17:30:00,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-290,9352,609,899,4,1.2,2.922077922077922,3,4
72,111,2,0,False,2021-11-20 15:00:00,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-156,9292,590,746,4,1.2,2.922077922077922,3,4
72,123,10,0,True,2021-11-27 17:30:00,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-273,9061,377,650,4,1.2,2.922077922077922,3,4
72,136,19,0,False,2021-12-01 19:30:00,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-50,9056,389,439,4,1.2,2.922077922077922,3,4
72,146,16,1,False,2021-12-04 15:00:00,1,1,15,35,0,0,0,0,0,0,0,0,0,0,0,7,2.2,10.4,10.0,2.3,53,91,9181,720,629,4,1.2,2.922077922077922,3,4
72,163,20,2,True,2021-12-15 19:30:00,0,1,17,60,0,0,0,1,0,0,0,0,0,0,0,5,0.0,1.3,2.0,0.2,53,240,9319,736,496,4,1.2,2.922077922077922,3,4
72,182,3,0,True,2021-12-26 20:00:00,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,1137,13233,1774,637,4,1.2,2.922077922077922,3,4
72,193,6,0,False,2021-12-29 19:30:00,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-218,10670,405,623,4,1.2,2.922077922077922,3,4
72,205,8,0,False,2022-01-02 14:00:00,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-388,10194,490,878,4,1.2,2.922077922077922,3,4
72,212,7,0,True,2022-01-14 20:00:00,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-1464,8612,115,1579,4,1.2,2.922077922077922,3,4
72,232,6,0,True,2022-01-18 20:00:00,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-1464,8612,115,1579,4,1.2,2.922077922077922,3,4
72,227,9,0,False,2022-01-23 14:00:00,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-623,8214,0,623,4,1.2,2.922077922077922,3,4
72,250,18,0,False,2022-02-12 15:00:00,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-169,7659,0,169,4,1.2,2.922077922077922,3,4
72,174,13,0,False,2022-02-15 20:15:00,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-169,7659,0,169,4,1.2,2.922077922077922,3,4
72,253,5,0,True,2022-02-19 15:00:00,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-220,7423,0,220,4,1.2,2.922077922077922,3,4
73,2,5,2,False,2021-08-14 14:00:00,1,2,1,71,0,0,0,1,0,0,0,0,0,0,0,12,10.4,24.1,2.0,3.7,50,0,3347,0,0,3,1.4,3.237410071942446,3,4
73,12,18,0,True,2021-08-21 16:30:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,22,4272,675,653,3,1.4,3.237410071942446,3,4
73,22,8,0,True,2021-08-28 14:00:00,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-390,4159,408,798,3,1.4,3.237410071942446,3,4
73,32,3,0,False,2021-09-11 14:00:00,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-318,4154,635,953,3,1.4,3.237410071942446,3,4
73,42,9,0,True,2021-09-19 13:00:00,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-298,4007,271,569,3,1.4,3.237410071942446,3,4
73,54,7,1,False,2021-09-27 19:00:00,1,1,6,19,0,0,0,0,0,0,0,0,0,0,0,2,1.6,0.4,0.0,0.2,50,-195,3945,233,428,3,1.4,3.237410071942446,3,4
73,61,1,0,True,2021-10-02 16:30:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-466,3526,65,531,3,1.4,3.237410071942446,3,4
73,78,15,0,False,2021-10-16 14:00:00,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-484,3043,22,506,3,1.4,3.237410071942446,3,4
73,83,12,0,True,2021-10-23 16:30:00,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-204,2854,9,213,3,1.4,3.237410071942446,3,4
73,94,11,0,False,2021-10-30 14:00:00,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-162,2698,47,209,3,1.4,3.237410071942446,3,4
73,103,14,0,True,2021-11-06 17:30:00,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-102,2597,21,123,3,1.4,3.237410071942446,3,4
73,111,2,0,False,2021-11-20 15:00:00,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-64,2543,54,118,3,1.4,3.237410071942446,3,4
73,123,10,0,True,2021-11-27 17:30:00,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-77,2467,5,82,3,1.4,3.237410071942446,3,4
73,136,19,0,False,2021-12-01 19:30:00,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-21,2449,7,28,3,1.4,3.237410071942446,3,4
73,146,16,0,False,2021-12-04 15:00:00,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-20,2430,35,55,3,1.4,3.237410071942446,3,4
73,163,20,0,True,2021-12-15 19:30:00,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-15,2353,20,35,3,1.4,3.237410071942446,3,4
73,182,3,1,True,2021-12-26 20:00:00,2,0,19,5,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.8,17.0,2.2,48,49,2507,99,50,3,1.4,3.237410071942446,3,4
73,193,6,1,False,2021-12-29 19:30:00,1,1,20,2,0,0,0,0,0,0,0,0,0,0,0,2,3.8,0.3,0.0,0.4,48,4,2459,29,25,3,1.4,3.237410071942446,3,4
73,205,8,0,False,2022-01-02 14:00:00,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,38,2484,86,48,3,1.4,3.237410071942446,3,4
73,212,7,0,True,2022-01-14 20:00:00,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,56,2716,153,97,3,1.4,3.237410071942446,3,4
73,232,6,2,True,2022-01-18 20:00:00,1,1,22,90,0,0,0,1,0,0,0,0,0,0,0,11,10.8,6.3,0.0,1.7,48,56,2716,153,97,3,1.4,3.237410071942446,3,4
73,227,9,2,False,2022-01-23 14:00:00,1,1,23,61,0,0,0,1,0,0,0,0,0,0,0,18,12.0,1.0,0.0,1.3,48,10,2591,66,56,3,1.4,3.237410071942446,3,4
73,250,18,0,False,2022-02-12 15:00:00,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,96,2733,148,52,3,1.4,3.237410071942446,3,4
73,174,13,1,False,2022-02-15 20:15:00,2,0,25,30,0,0,0,1,0,0,0,0,0,0,0,6,15.6,1.3,2.0,1.9,48,96,2733,148,52,3,1.4,3.237410071942446,3,4
73,253,5,0,True,2022-02-19 15:00:00,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-21,2677,68,89,3,1.4,3.237410071942446,3,4
74,2,5,9,False,2021-08-14 14:00:00,1,2,1,14,1,0,0,0,0,0,0,0,0,0,3,28,38.2,0.4,17.0,5.6,55,0,3931,0,0,3,3.1,5.425837320574162,3,4
74,12,18,3,True,2021-08-21 16:30:00,2,0,2,90,0,0,1,0,0,0,0,0,0,0,0,5,16.0,36.3,39.0,9.1,55,11681,43643,14725,3044,3,3.1,5.425837320574162,3,4
74,22,8,1,True,2021-08-28 14:00:00,0,2,3,45,0,0,0,1,0,0,0,0,0,0,0,6,9.8,2.2,10.0,2.2,55,4294,51047,11911,7617,3,3.1,5.425837320574162,3,4
74,32,3,4,False,2021-09-11 14:00:00,0,1,4,26,0,1,0,0,0,0,0,0,0,0,0,16,23.8,12.8,10.0,4.7,55,-4838,47506,6121,10959,3,3.1,5.425837320574162,3,4
74,42,9,0,True,2021-09-19 13:00:00,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-34,49046,6761,6795,3,3.1,5.425837320574162,3,4
74,54,7,0,False,2021-09-27 19:00:00,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-6665,42565,1262,7927,3,3.1,5.425837320574162,3,4
74,61,1,1,True,2021-10-02 16:30:00,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,3,3.0,1.4,10.0,1.4,55,-4255,38651,287,4542,3,3.1,5.425837320574162,3,4
74,78,15,1,False,2021-10-16 14:00:00,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.8,0.0,0.1,55,-2058,36981,615,2673,3,3.1,5.425837320574162,3,4
74,83,12,6,True,2021-10-23 16:30:00,1,4,9,18,1,0,0,1,0,0,0,0,0,0,0,21,34.0,1.3,17.0,5.2,54,-1936,35131,178,2114,3,3.1,5.425837320574162,3,4
74,94,11,1,False,2021-10-30 14:00:00,2,2,10,30,0,0,0,0,0,0,0,0,0,0,0,9,6.2,1.6,0.0,0.8,54,-508,34909,1329,1837,3,3.1,5.425837320574162,3,4
74,103,14,1,True,2021-11-06 17:30:00,1,1,11,45,0,0,0,1,0,0,0,0,0,0,0,0,6.4,1.5,10.0,1.8,54,-331,34744,1056,1387,3,3.1,5.425837320574162,3,4
74,111,2,0,False,2021-11-20 15:00:00,2,0,12,1,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,0.2,10.0,0.9,54,-327,34580,1262,1589,3,3.1,5.425837320574162,3,4
74,123,10,0,True,2021-11-27 17:30:00,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-1372,33250,339,1711,3,3.1,5.425837320574162,3,4
74,136,19,0,False,2021-12-01 19:30:00,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-828,32463,113,941,3,3.1,5.425837320574162,3,4
74,146,16,0,False,2021-12-04 15:00:00,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-991,31502,248,1239,3,3.1,5.425837320574162,3,4
74,163,20,1,True,2021-12-15 19:30:00,0,1,17,29,0,0,0,0,0,0,0,0,0,0,0,6,1.2,1.6,1.0,0.4,53,-557,29909,115,672,3,3.1,5.425837320574162,3,4
74,182,3,3,True,2021-12-26 20:00:00,2,0,19,84,0,0,1,0,0,0,0,0,0,0,0,6,1.2,20.9,11.0,3.3,53,-363,29170,94,457,3,3.1,5.425837320574162,3,4
74,193,6,2,False,2021-12-29 19:30:00,1,1,20,79,0,0,0,1,0,0,0,0,0,0,0,17,23.8,57.6,46.0,12.7,53,-101,29093,78,179,3,3.1,5.425837320574162,3,4
74,205,8,15,False,2022-01-02 14:00:00,2,3,21,90,2,0,0,2,0,0,0,0,0,0,3,50,88.8,36.1,34.0,15.9,53,32,29183,418,386,3,3.1,5.425837320574162,3,4
74,212,7,3,True,2022-01-14 20:00:00,1,1,22,90,0,0,0,1,0,0,0,0,0,0,1,20,15.8,35.2,10.0,6.1,53,45467,131242,55355,9888,3,3.1,5.425837320574162,3,4
74,232,6,6,True,2022-01-18 20:00:00,1,1,22,90,0,1,0,1,0,0,0,0,0,0,1,24,33.2,19.1,35.0,8.7,53,45467,131242,55355,9888,3,3.1,5.425837320574162,3,4
74,227,9,2,False,2022-01-23 14:00:00,1,1,23,90,0,0,0,1,0,0,0,0,0,0,0,20,17.6,17.8,17.0,5.2,53,-2640,72014,7092,9732,3,3.1,5.425837320574162,3,4
74,250,18,1,False,2022-02-12 15:00:00,0,2,25,26,0,0,0,0,0,0,0,0,0,0,0,2,9.6,5.8,4.0,1.9,53,29367,94983,34250,4883,3,3.1,5.425837320574162,3,4
74,174,13,1,False,2022-02-15 20:15:00,2,0,25,90,0,0,0,2,0,0,0,1,0,0,0,10,13.0,15.2,18.0,4.6,53,29367,94983,34250,4883,3,3.1,5.425837320574162,3,4
74,253,5,2,True,2022-02-19 15:00:00,0,3,26,90,0,0,0,3,0,0,0,0,0,0,0,17,6.0,32.2,29.0,6.7,53,-14535,69819,2909,17444,3,3.1,5.425837320574162,3,4
75,2,5,4,False,2021-08-14 14:00:00,1,2,1,18,0,1,0,0,0,0,0,0,0,0,0,13,21.2,10.8,19.0,5.1,45,0,8712,0,0,3,2.2,3.0635838150289016,3,4
75,12,18,1,True,2021-08-21 16:30:00,2,0,2,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,45,34729,73312,43772,9043,3,2.2,3.0635838150289016,3,4
75,22,8,2,True,2021-08-28 14:00:00,0,2,3,72,0,0,0,2,0,0,0,0,0,0,0,5,3.0,3.8,22.0,2.9,45,-4404,67082,6409,10813,3,2.2,3.0635838150289016,3,4
75,32,3,1,False,2021-09-11 14:00:00,0,1,4,53,0,0,0,0,0,0,0,0,0,0,0,2,1.6,2.3,2.0,0.6,45,3803,74808,19279,15476,3,2.2,3.0635838150289016,3,4
75,42,9,1,True,2021-09-19 13:00:00,2,1,5,11,0,0,0,0,0,0,0,0,0,0,0,2,2.0,0.2,0.0,0.2,45,-660,74998,8637,9297,3,2.2,3.0635838150289016,3,4
75,54,7,1,False,2021-09-27 19:00:00,1,1,6,25,0,0,0,0,0,0,0,0,0,0,0,4,2.4,1.1,2.0,0.6,45,-4067,71371,2489,6556,3,2.2,3.0635838150289016,3,4
75,61,1,3,True,2021-10-02 16:30:00,0,0,7,77,0,0,1,0,0,0,0,0,0,0,0,10,4.4,14.2,11.0,3.0,45,-4589,66885,998,5587,3,2.2,3.0635838150289016,3,4
75,78,15,3,False,2021-10-16 14:00:00,0,0,8,83,0,0,1,0,0,0,0,0,0,0,0,12,2.0,9.6,25.0,3.7,45,811,68765,5373,4562,3,2.2,3.0635838150289016,3,4
