season_name,player_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
2019/20,220688,45,48,103,1303,10,1,6,13,0,0,0,0,0,0,17,430,449.6,222.7,502.0,117.0
2018/19,222677,45,45,2,37,0,0,0,1,0,0,0,0,0,0,0,3,6.2,2.1,39.0,4.7
2019/20,222677,45,42,3,34,0,0,0,0,0,0,0,0,0,0,0,6,1.4,1.1,6.0,0.7
2018/19,232928,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
2019/20,232928,45,43,1,8,0,0,0,1,0,0,0,0,0,0,0,3,2.2,2.8,0.0,0.5
2019/20,232937,40,38,51,1003,1,1,5,11,0,0,0,6,0,0,3,228,200.0,191.2,100.0,49.2
2006/07,40142,39,39,4,91,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2007/08,40142,40,38,6,141,0,1,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2008/09,40142,50,48,33,534,3,1,0,11,0,0,0,2,0,0,1,0,0.0,0.0,0.0,0.0
2010/11,40142,50,62,135,2071,13,6,7,34,0,0,0,5,0,0,21,0,0.0,0.0,0.0,0.0
2011/12,40142,100,91,84,2074,4,3,8,26,0,0,0,5,0,0,8,0,0.0,0.0,0.0,0.0
2012/13,40142,85,83,94,1953,7,5,7,29,0,0,0,6,0,0,9,0,0.0,0.0,0.0,0.0
2013/14,40142,75,71,52,1090,2,5,2,18,0,0,0,0,1,0,5,37,0.0,0.0,0.0,0.0
2014/15,40142,70,63,56,1024,5,2,3,11,0,0,0,2,0,0,7,169,0.0,0.0,0.0,0.0
2015/16,40142,65,65,90,1440,9,2,4,23,0,0,0,2,0,0,11,315,0.0,0.0,0.0,0.0
2016/17,40142,65,59,69,1312,7,2,3,27,0,0,0,3,0,0,6,256,351.8,220.8,620.0,119.2
2017/18,40142,60,57,36,742,3,1,3,13,0,0,0,5,1,0,6,106,145.4,110.2,344.0,58.8
2018/19,40142,55,54,12,454,0,0,0,7,0,0,0,2,0,0,0,10,41.8,51.4,169.0,25.8
2019/20,40142,55,54,34,617,0,4,2,10,0,0,0,1,0,0,0,87,136.6,162.0,211.0,51.1
2010/11,50232,50,50,18,340,0,1,0,5,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2011/12,50232,50,48,28,730,1,0,2,8,0,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0
2012/13,50232,55,51,22,923,0,0,2,14,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0.0
2013/14,50232,55,51,122,2471,6,7,5,41,0,0,0,4,0,0,11,169,0.0,0.0,0.0,0.0
2014/15,50232,55,52,99,2449,3,6,11,30,1,0,0,8,1,0,10,415,0.0,0.0,0.0,0.0
2015/16,50232,55,53,78,2266,1,6,3,41,0,0,0,8,0,0,5,457,0.0,0.0,0.0,0.0
2017/18,50232,55,52,73,2264,1,4,6,30,0,0,0,2,2,0,4,360,442.6,639.9,243.0,132.3
2018/19,50232,55,53,39,943,1,1,5,13,0,0,0,1,0,0,2,170,226.2,351.7,154.0,73.2
2019/20,50232,50,49,105,2118,6,2,8,34,0,0,0,3,0,0,15,437,559.4,597.4,344.0,150.4
2009/10,56983,45,45,4,81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2015/16,56983,60,51,119,2975,4,8,6,58,0,0,0,5,0,0,5,486,0.0,0.0,0.0,0.0
2017/18,56983,60,54,116,2802,3,7,9,35,0,0,0,6,0,0,10,489,561.2,844.4,520.0,192.6
2018/19,56983,60,58,110,2927,2,8,10,40,0,0,1,9,0,0,7,504,712.4,973.8,448.0,213.6
2019/20,56983,55,53,74,1312,2,1,8,19,0,0,1,4,0,0,7,293,285.4,482.7,218.0,98.6
2014/15,57145,50,49,93,2475,0,0,10,37,0,0,0,0,0,0,11,548,0.0,0.0,0.0,0.0
2015/16,57145,50,48,98,2880,1,1,8,44,1,0,0,3,0,0,12,638,0.0,0.0,0.0,0.0
2016/17,57145,45,42,63,2430,0,1,6,41,0,0,0,7,0,0,4,435,579.4,38.2,206.0,82.9
2017/18,57145,45,45,85,2676,1,1,7,44,1,0,0,5,0,0,10,500,736.0,75.4,187.0,100.0
2018/19,57145,45,44,47,1482,0,2,3,24,0,0,0,2,0,0,5,277,350.0,63.7,70.0,48.5
2019/20,57145,45,46,102,2617,2,3,8,42,1,0,0,8,0,0,13,507,741.0,74.5,223.0,103.7
2008/09,58845,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2009/10,58845,45,45,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,58845,45,41,51,1569,3,0,4,33,0,0,0,9,0,0,3,0,0.0,0.0,0.0,0.0
2011/12,58845,50,45,41,1145,1,2,2,21,0,0,0,3,0,0,5,0,0.0,0.0,0.0,0.0
2012/13,58845,45,44,63,2498,1,1,5,54,1,0,0,6,1,0,9,0,0.0,0.0,0.0,0.0
2013/14,58845,45,42,56,2203,0,0,6,38,0,0,0,8,0,0,4,94,0.0,0.0,0.0,0.0
2014/15,58845,45,42,60,1992,1,2,4,34,0,0,0,8,1,0,5,378,0.0,0.0,0.0,0.0
2015/16,58845,45,43,36,1442,1,0,3,31,0,0,0,6,0,0,2,268,0.0,0.0,0.0,0.0
2017/18,58845,45,43,64,1745,2,1,4,30,0,0,0,3,0,0,6,317,433.6,50.8,190.0,67.5
2018/19,58845,45,45,42,857,3,0,2,15,0,0,0,1,0,0,4,194,293.2,25.0,105.0,42.6
2019/20,58845,45,43,49,1186,2,0,4,14,0,0,0,3,0,0,2,216,331.4,14.9,128.0,47.6
2015/16,59735,40,39,41,810,0,0,3,11,0,1,0,0,0,23,3,179,0.0,0.0,0.0,0.0
2017/18,59735,45,43,33,900,0,0,2,15,1,0,0,0,0,35,2,172,258.8,0.0,0.0,25.9
2018/19,59735,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,59735,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017/18,67089,45,45,53,1080,0,0,4,11,0,1,0,0,0,26,5,215,234.6,0.0,0.0,23.3
2018/19,67089,50,50,131,3420,0,0,11,48,0,0,0,1,0,96,10,647,783.6,0.0,0.0,78.4
2019/20,67089,50,51,143,3420,0,0,11,58,0,0,0,0,0,139,7,719,1019.0,0.0,0.0,102.0
2017/18,77359,45,43,66,2103,0,2,5,32,0,0,0,3,0,0,6,406,557.0,92.3,139.0,78.9
2018/19,77359,45,44,35,1054,0,0,4,13,0,0,0,0,0,0,0,209,211.6,82.5,59.0,35.3
2019/20,77359,45,43,24,440,2,0,1,10,0,0,0,0,0,0,1,88,132.0,12.6,81.0,22.5
2015/16,101148,45,42,44,1155,2,0,3,23,0,0,0,0,1,0,2,218,0.0,0.0,0.0,0.0
2017/18,101148,45,49,116,2927,3,0,9,31,0,0,0,5,0,0,9,567,800.0,77.2,234.0,111.5
2018/19,101148,50,47,95,2745,0,1,10,36,0,0,0,4,0,0,8,539,632.4,46.8,113.0,79.6
2019/20,101148,45,42,73,2076,1,0,8,31,0,0,0,5,0,0,3,358,403.0,28.1,125.0,55.7
2013/14,104547,50,48,69,892,7,0,1,17,0,0,0,1,0,0,12,81,0.0,0.0,0.0,0.0
2014/15,104547,55,45,67,1096,5,2,2,18,0,0,0,1,0,0,8,225,0.0,0.0,0.0,0.0
2015/16,104547,55,51,37,771,3,1,4,12,0,0,0,1,1,0,4,117,0.0,0.0,0.0,0.0
2017/18,104547,65,61,94,1946,6,3,6,31,0,0,0,3,0,0,8,276,352.0,333.6,808.0,148.7
2018/19,104547,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,104547,50,50,58,842,4,2,4,15,0,0,0,2,0,0,10,190,217.0,86.2,348.0,64.7
2014/15,104953,60,57,9,113,0,1,0,5,0,0,0,0,0,0,0,43,0.0,0.0,0.0,0.0
2015/16,104953,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017/18,104953,50,48,78,1776,2,4,6,22,0,0,0,1,0,0,5,236,308.8,340.6,480.0,112.9
2018/19,104953,55,51,55,1481,1,1,6,18,0,0,0,2,0,0,0,175,218.8,273.0,331.0,82.3
2019/20,104953,55,53,37,738,0,3,3,15,0,0,0,2,0,0,0,104,121.4,186.7,55.0,36.3
2013/14,106618,40,39,36,1139,1,1,2,24,0,0,0,1,1,0,2,54,0.0,0.0,0.0,0.0
2014/15,106618,40,41,58,2107,0,0,6,34,1,0,0,4,0,0,3,349,0.0,0.0,0.0,0.0
2015/16,106618,45,42,69,1892,1,0,6,28,0,0,0,3,0,0,6,366,0.0,0.0,0.0,0.0
2017/18,106618,45,42,52,1602,0,0,5,18,0,0,0,1,0,0,0,280,333.6,97.8,58.0,49.0
2018/19,106618,45,44,67,1986,0,0,7,27,0,0,0,1,0,0,3,365,424.2,94.0,58.0,57.6
2019/20,106618,45,43,44,1227,0,0,5,20,1,0,0,2,0,0,4,230,265.2,63.1,50.0,37.7
2014/15,109528,50,44,22,759,0,0,2,11,0,0,0,3,0,0,1,116,0.0,0.0,0.0,0.0
2015/16,109528,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016/17,109528,45,43,38,1430,1,0,2,28,0,0,0,2,0,0,0,210,242.2,98.7,66.0,40.8
2017/18,109528,45,42,49,1757,0,1,4,31,0,0,0,2,0,0,1,247,266.0,164.8,26.0,45.9
2018/19,109528,45,43,53,1098,0,3,4,16,0,0,0,2,0,0,5,231,231.0,127.3,28.0,38.8
2019/20,109528,45,43,65,1597,0,1,8,21,0,0,0,5,0,0,4,288,232.0,100.8,40.0,37.3
2019/20,111773,45,43,37,1015,0,1,3,23,0,0,0,0,0,0,2,187,184.4,28.8,39.0,25.2
2018/19,119471,50,45,93,2000,4,1,7,23,0,0,0,12,0,0,9,403,669.4,148.6,220.0,103.8
2019/20,119471,50,50,55,1669,2,1,4,38,0,0,0,5,0,0,2,297,440.6,58.3,179.0,67.8
2014/15,151119,45,43,1,12,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0
2015/16,151119,45,44,68,1811,0,3,6,26,0,0,0,2,0,0,2,353,0.0,0.0,0.0,0.0
2016/17,151119,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017/18,151119,45,45,88,2842,0,2,7,37,1,0,0,5,0,0,5,467,494.4,340.7,63.0,90.0
2018/19,151119,45,45,63,2472,1,2,5,41,1,0,0,6,1,0,1,325,436.4,406.3,113.0,95.8
2019/20,151119,45,44,26,934,1,0,1,18,0,0,0,3,0,0,0,122,165.6,118.1,43.0,32.9
2013/14,153127,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014/15,153127,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017/18,153127,45,43,41,1365,1,0,3,25,0,0,0,7,0,0,0,171,273.6,164.7,144.0,58.2
2018/19,153127,45,43,69,1857,1,4,7,25,0,0,0,3,1,0,5,306,412.0,298.8,232.0,94.4
2019/20,153127,45,44,73,2220,1,4,8,36,0,0,0,4,1,0,3,309,368.6,227.6,189.0,78.5
2014/15,155513,50,47,13,132,1,1,1,2,0,0,0,1,0,0,0,28,0.0,0.0,0.0,0.0
2015/16,155513,50,45,20,381,1,1,1,11,0,0,0,1,0,0,0,73,0.0,0.0,0.0,0.0
2017/18,155513,45,43,5,136,0,0,0,2,0,0,0,0,0,0,0,19,12.0,8.1,25.0,4.6
2019/20,155513,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,170137,55,52,92,1860,3,5,8,22,0,0,0,0,0,0,7,321,434.0,423.4,542.0,139.8
2018/19,179018,60,60,28,758,0,2,3,11,0,0,0,0,0,0,0,107,121.4,189.8,235.0,54.6
2019/20,179018,60,58,109,3020,4,2,12,48,0,0,0,5,0,0,5,356,481.6,450.2,750.0,168.0
2019/20,180974,60,55,78,2678,2,2,9,46,0,0,0,7,0,0,3,236,330.8,433.4,641.0,140.5
2018/19,196118,60,56,24,514,1,0,1,10,0,0,0,1,0,0,0,65,71.8,66.8,140.0,27.4
2019/20,196118,55,51,9,207,0,0,0,7,0,0,0,0,0,0,0,25,12.6,15.4,12.0,3.7
2018/19,232977,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,232977,40,39,1,16,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2
2012/13,18867,50,49,2,20,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,18867,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014/15,18867,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,18867,60,52,57,1037,3,2,4,10,0,0,0,1,1,0,9,159,175.4,186.2,348.0,69.9
2019/20,27436,55,54,65,1810,2,2,7,18,0,0,0,2,0,0,6,201,303.4,268.4,584.0,115.2
2008/09,40386,40,40,20,471,1,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2009/10,40386,40,38,12,241,0,1,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,40386,40,38,1,121,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,40386,45,46,123,3242,0,1,13,37,0,0,0,4,0,0,6,639,707.6,212.1,103.0,102.7
2019/20,47247,50,47,101,2515,5,2,8,30,0,0,0,8,0,0,13,464,527.4,648.8,419.0,159.6
2011/12,63426,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2012/13,63426,40,38,12,470,0,0,1,10,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,63426,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,63426,50,52,142,3345,2,4,13,39,0,0,0,7,0,0,8,639,641.0,554.5,338.0,153.5
2013/14,74854,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,74854,45,43,3,180,0,0,0,6,0,0,0,0,0,5,0,23,28.0,0.0,0.0,2.8
2017/18,79934,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,79934,50,47,98,3089,1,3,13,36,0,0,0,8,0,0,6,563,608.4,808.8,100.0,151.8
2019/20,82691,45,50,142,3420,2,4,13,39,0,0,0,7,0,0,7,602,559.8,485.7,241.0,128.6
2009/10,83427,40,40,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,83427,40,40,7,147,0,0,1,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2011/12,83427,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2012/13,83427,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,83427,40,40,14,504,0,0,1,11,0,0,0,0,0,0,2,87,106.8,30.4,2.0,14.0
2011/12,108416,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,108416,45,47,133,3187,2,1,13,33,0,0,0,3,1,0,9,592,641.4,25.4,587.0,125.4
2019/20,146610,45,45,111,2915,0,1,12,28,0,0,0,4,0,0,6,552,576.6,262.3,246.0,108.6
2019/20,153723,40,46,144,2452,5,4,10,29,0,0,0,5,0,0,15,539,502.8,382.9,449.0,133.9
2019/20,167878,50,47,19,590,0,0,2,4,0,0,0,0,0,0,0,84,78.4,108.5,65.0,25.3
2016/17,169432,45,45,5,82,0,0,0,5,0,0,0,0,0,0,0,17,8.0,33.0,39.0,8.0
2017/18,169432,45,46,16,267,0,1,0,5,0,0,0,0,0,0,0,45,38.4,30.4,105.0,17.4
2019/20,169432,60,55,86,2105,6,1,9,25,0,0,0,4,0,0,6,300,424.4,186.9,830.0,143.7
2013/14,171975,45,45,4,50,0,0,0,4,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0
2014/15,171975,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,171975,55,49,33,669,1,2,2,6,0,0,0,1,0,0,1,73,79.8,72.8,156.0,30.4
2016/17,178304,55,51,14,270,0,1,1,4,1,0,0,0,0,0,0,22,27.8,39.6,109.0,16.1
2017/18,178304,50,49,36,581,2,0,1,16,0,0,0,1,0,0,3,106,120.4,69.5,252.0,43.9
2018/19,178304,50,49,28,350,1,0,0,15,0,0,0,1,0,0,0,74,74.6,65.1,201.0,33.8
2019/20,178304,50,43,84,1223,6,4,3,15,0,0,0,1,0,0,11,248,303.0,163.1,530.0,98.1
2019/20,207189,50,47,40,943,1,1,4,11,0,0,0,0,0,0,3,147,152.4,66.0,82.0,30.3
2006/07,20452,55,51,39,815,2,0,0,11,0,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0
2007/08,20452,55,53,51,774,3,3,0,14,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.0
2011/12,20452,60,57,97,2185,8,1,6,33,0,0,0,2,0,0,9,0,0.0,0.0,0.0,0.0
2012/13,20452,60,58,114,2151,8,6,10,30,0,0,1,3,0,0,11,0,0.0,0.0,0.0,0.0
2013/14,20452,65,55,97,2240,7,2,7,34,0,0,0,2,0,0,11,81,0.0,0.0,0.0,0.0
2014/15,20452,60,54,89,1545,5,6,7,15,0,0,0,2,0,0,7,292,0.0,0.0,0.0,0.0
2015/16,20452,60,57,109,2111,10,4,9,21,0,0,0,2,0,0,8,343,0.0,0.0,0.0,0.0
2016/17,20452,65,61,57,1262,3,2,2,23,0,0,1,2,0,0,2,159,201.6,231.6,584.0,100.1
2017/18,20452,60,56,53,1570,2,2,4,28,0,0,0,6,0,0,0,167,235.6,301.9,512.0,104.6
2018/19,20452,50,47,66,1260,5,2,2,24,0,0,0,3,0,0,5,191,248.6,179.2,417.0,84.2
2019/20,20452,50,46,62,1386,2,3,5,20,0,0,0,0,0,0,4,159,190.8,264.8,536.0,99.4
2010/11,40146,40,40,4,35,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2011/12,40146,45,44,13,540,0,0,1,9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2012/13,40146,45,39,47,1286,0,0,5,17,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0
2013/14,40146,50,43,30,1449,0,0,3,32,0,0,0,3,0,0,0,50,0.0,0.0,0.0,0.0
2014/15,40146,50,58,140,3053,2,3,13,30,0,0,0,3,1,0,13,641,0.0,0.0,0.0,0.0
2015/16,40146,55,52,106,2880,1,4,9,33,0,0,0,6,0,0,3,558,0.0,0.0,0.0,0.0
2016/17,40146,55,56,123,2507,2,5,12,36,0,0,0,3,0,0,9,575,517.4,442.4,255.0,121.5
2017/18,40146,55,53,103,3135,0,5,8,49,0,0,0,2,0,0,4,553,515.2,589.1,286.0,139.3
2018/19,40146,50,48,56,2160,1,0,6,42,0,0,0,8,0,0,1,291,326.8,379.4,123.0,82.6
2019/20,40146,50,48,75,2742,1,1,7,52,0,0,0,3,1,0,0,432,436.8,538.5,234.0,121.1
2012/13,58376,40,40,48,1170,0,0,2,23,0,0,0,0,0,74,1,0,0.0,0.0,0.0,0.0
2014/15,58376,40,40,4,237,0,0,0,8,0,0,0,0,0,11,0,31,0.0,0.0,0.0,0.0
2015/16,58376,40,38,20,630,0,0,0,9,0,0,0,0,0,32,0,121,0.0,0.0,0.0,0.0
2016/17,58376,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017/18,58376,45,44,52,1620,0,0,4,26,0,0,0,2,0,42,3,278,280.8,0.0,0.0,28.1
2018/19,58376,45,43,73,2250,0,0,4,44,0,0,0,1,0,78,6,414,585.2,0.0,0.0,58.6
2019/20,58376,45,45,104,2520,0,0,7,35,0,1,0,0,0,79,8,491,652.0,10.0,0.0,66.0
2011/12,78056,50,45,27,952,0,0,4,12,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0
2012/13,78056,45,41,8,236,0,0,1,2,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2015/16,78056,45,42,45,1612,1,0,5,21,0,0,0,7,0,0,0,293,0.0,0.0,0.0,0.0
2016/17,78056,45,44,80,3071,1,0,13,42,0,0,0,11,0,0,4,566,585.6,280.5,240.0,110.7
2017/18,78056,45,42,68,2897,1,0,8,47,0,0,0,11,0,0,0,474,616.2,338.7,231.0,118.7
2018/19,78056,45,42,55,2131,1,0,6,37,0,0,0,11,0,0,3,282,455.2,158.4,124.0,74.0
2019/20,78056,45,43,51,1855,0,0,5,38,0,0,0,5,0,0,1,301,333.2,272.9,69.0,67.6
2009/10,83283,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,83283,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,83283,50,46,80,2160,1,3,7,38,0,0,0,2,0,0,4,72,0.0,0.0,0.0,0.0
2015/16,83283,55,50,110,2341,6,4,3,46,0,0,0,0,0,0,8,420,0.0,0.0,0.0,0.0
2016/17,83283,60,59,126,2898,7,1,12,40,0,0,0,2,1,0,13,483,545.6,880.3,1021.0,243.8
2017/18,83283,65,59,72,1938,1,3,7,31,0,0,0,3,0,0,3,296,347.0,630.9,493.0,147.2
2018/19,83283,55,55,137,3272,6,5,9,58,0,0,0,3,0,0,12,433,665.4,802.3,950.0,241.4
2019/20,83283,65,62,107,2763,4,4,7,51,0,0,0,2,0,0,8,412,517.2,539.1,752.0,181.2
2014/15,84939,60,55,139,3025,11,4,8,47,0,0,0,6,0,0,20,439,0.0,0.0,0.0,0.0
2015/16,84939,75,69,21,340,2,0,0,7,0,0,0,1,0,0,5,68,0.0,0.0,0.0,0.0
2016/17,84939,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017/18,84939,55,54,18,262,1,1,3,0,0,0,0,0,0,0,0,53,57.8,42.0,143.0,24.0
2018/19,84939,55,54,90,1650,7,3,5,27,0,0,0,1,0,0,11,310,433.8,346.9,808.0,158.4
2019/20,84939,60,76,198,2800,22,2,6,44,0,0,1,3,0,0,40,736,1010.0,458.3,1558.0,302.4
2013/14,88900,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014/15,88900,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016/17,88900,40,42,60,1471,0,1,6,24,0,0,0,1,0,0,10,341,350.4,58.2,58.0,46.6
2017/18,88900,50,45,58,1980,2,0,5,33,0,0,0,6,1,0,2,360,506.6,68.3,224.0,79.9
2018/19,88900,45,42,47,1697,1,0,3,35,0,0,0,4,0,0,4,282,394.4,65.5,143.0,60.4
2019/20,88900,45,44,85,2451,1,3,7,39,0,0,0,4,1,0,8,432,566.2,101.5,97.0,76.6
2018/19,91047,55,51,75,1421,3,4,5,26,0,0,0,2,0,0,3,269,305.6,392.4,379.0,107.5
2019/20,91047,55,52,98,1706,5,4,7,25,0,0,0,4,0,0,10,301,418.2,274.9,431.0,112.4
2018/19,93100,50,46,50,2027,0,0,4,31,0,0,0,2,0,0,0,396,576.6,76.6,104.0,75.9
2019/20,93100,50,45,51,1496,1,0,4,26,0,0,0,3,0,0,6,286,363.8,81.3,183.0,62.8
2012/13,101178,45,43,22,493,0,1,0,16,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,101178,45,40,60,1617,0,2,4,23,0,0,0,3,0,0,4,99,0.0,0.0,0.0,0.0
2014/15,101178,50,48,72,1476,1,8,6,15,0,0,0,0,1,0,2,266,0.0,0.0,0.0,0.0
2015/16,101178,60,55,80,1545,2,4,7,18,0,0,0,5,0,0,9,325,0.0,0.0,0.0,0.0
2016/17,101178,55,50,92,1883,4,4,9,26,0,0,0,4,0,0,5,377,427.4,729.1,448.0,160.7
2017/18,101178,55,49,84,1708,3,5,2,29,0,0,0,3,0,0,8,367,363.4,613.9,296.0,127.1
2018/19,101178,55,51,94,1940,7,0,3,41,1,0,0,4,0,0,15,390,592.0,695.8,387.0,167.4
2019/20,101178,60,57,117,3420,5,4,9,60,0,0,2,9,0,0,8,587,864.6,989.9,548.0,240.7
2016/17,107265,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018/19,107265,45,43,47,1080,0,0,3,18,0,1,0,0,0,33,4,206,239.2,0.0,0.0,23.8
2019/20,107265,45,42,29,900,0,0,2,25,0,0,0,0,0,30,3,166,219.4,0.0,0.0,22.1
2016/17,128198,70,67,40,1104,1,1,3,22,0,0,0,5,0,0,1,160,197.0,328.6,265.0,78.6
2017/18,128198,60,57,55,1206,2,2,1,24,0,0,0,1,0,0,2,215,289.4,351.6,397.0,103.7
2018/19,128198,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,128198,55,55,34,753,0,3,1,17,0,0,0,2,0,0,0,99,149.4,203.7,267.0,62.0
2013/14,153366,45,43,4,12,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0
2014/15,153366,45,43,17,460,0,0,3,3,0,0,0,0,0,0,0,89,0.0,0.0,0.0,0.0
2015/16,153366,45,42,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0
2016/17,153366,45,43,3,64,0,0,0,1,0,0,0,0,0,0,0,16,11.0,1.4,0.0,1.3
2016/17,153379,45,41,12,211,0,1,1,1,0,0,0,0,0,0,0,48,41.8,38.2,83.0,16.3
2017/18,153379,45,43,8,160,0,0,1,2,0,0,0,0,0,0,0,18,32.6,43.5,149.0,22.5
2018/19,153379,45,44,11,208,0,1,0,6,0,0,0,0,0,0,0,27,21.8,18.5,56.0,9.6
2015/16,158534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017/18,158534,45,40,13,188,0,2,1,4,0,0,0,0,0,0,0,73,70.4,48.3,10.0,12.9
2018/19,158534,45,42,28,374,0,3,2,4,0,0,0,1,0,0,4,112,107.4,104.9,20.0,23.1
2019/20,158534,50,44,32,944,0,1,2,12,0,0,0,1,0,0,2,194,168.2,108.6,48.0,32.2
2017/18,171771,45,41,22,427,1,0,2,5,0,0,0,1,0,0,0,88,110.0,1.9,19.0,13.1
2018/19,171771,40,40,49,2150,0,1,3,37,0,0,0,7,0,0,3,365,616.0,108.8,91.0,81.9
2019/20,171771,45,44,84,3057,1,1,7,57,1,0,0,4,0,0,5,539,729.8,45.5,95.0,87.5
2019/20,200439,60,53,78,1095,4,4,4,17,0,0,0,0,0,0,8,242,226.2,184.9,524.0,92.3
2018/19,213482,40,41,54,1709,2,1,3,30,0,0,0,3,1,0,0,251,329.4,124.7,157.0,60.7
2019/20,213482,50,46,18,778,0,1,1,20,0,0,0,1,0,0,0,93,112.0,44.2,77.0,23.3
2019/20,214466,45,45,24,389,0,2,3,4,0,0,0,0,0,0,1,84,70.2,53.2,43.0,16.5
