season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,web_name,player_id
2017/18,5.0,5.1,123,2965,0,0,8,47,1,2,0,3,0,93,17,592,687.2,11.1,0.0,69.9,Schmeichel,168
2018/19,5.0,5.0,120,3420,0,0,10,48,0,0,0,3,0,90,6,618,756.8,10.0,4.0,76.9,Schmeichel,168
2019/20,5.0,5.5,156,3420,0,0,13,41,0,2,0,2,0,97,10,707,863.4,30.0,2.0,89.6,Schmeichel,168
2013/14,4.0,3.9,2,90,0,0,0,3,0,0,0,0,0,4,0,4,0.0,0.0,0.0,0.0,Jakupovic,169
2014/15,4.0,4.0,11,228,0,0,1,2,0,0,0,0,0,8,0,39,0.0,0.0,0.0,0.0,Jakupovic,169
2016/17,4.0,4.1,86,1980,0,0,5,36,0,2,0,0,0,73,7,431,554.2,0.3,4.0,55.8,Jakupovic,169
2017/18,4.5,4.2,4,180,0,0,0,6,0,0,0,0,0,8,0,36,67.8,0.0,0.0,6.8,Jakupovic,169
2018/19,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Jakupovic,169
2019/20,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Jakupovic,169
2013/14,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ward,170
2014/15,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ward,170
2015/16,4.0,4.0,6,180,0,0,0,4,0,0,0,0,0,9,0,34,0.0,0.0,0.0,0.0,Ward,170
2017/18,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ward,170
2018/19,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ward,170
2019/20,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ward,170
2018/19,6.5,6.6,137,2831,7,7,8,44,0,0,1,3,1,0,12,619,801.4,1515.0,769.0,308.4,Maddison,171
2019/20,7.0,7.3,125,2624,6,5,10,26,0,0,0,4,0,0,14,548,642.4,1246.4,702.0,259.2,Maddison,171
2017/18,4.5,4.5,3,8,0,0,0,0,0,0,0,0,0,0,0,8,0.2,1.0,6.0,0.6,Barnes,172
2018/19,5.5,5.5,43,1001,1,3,1,16,0,0,0,0,0,0,1,139,172.8,242.0,534.0,94.8,Barnes,172
2019/20,6.0,5.8,133,2075,6,10,9,24,0,0,0,0,0,0,9,394,525.0,517.4,893.0,193.7,Barnes,172
2018/19,5.5,5.0,28,733,1,0,1,13,0,0,0,3,0,0,2,112,147.8,307.0,228.0,68.3,Ghezzal,173
2019/20,5.5,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ghezzal,173
2008/09,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Albrighton,174
2009/10,4.5,4.2,3,61,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Albrighton,174
2010/11,4.5,4.4,99,1800,5,7,4,33,0,0,0,3,0,0,4,0,0.0,0.0,0.0,0.0,Albrighton,174
2011/12,6.5,5.9,62,1499,2,2,4,22,0,0,0,3,0,0,4,0,0.0,0.0,0.0,0.0,Albrighton,174
2012/13,5.5,5.2,13,429,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Albrighton,174
2013/14,5.0,4.5,38,974,0,4,2,19,0,0,0,4,0,0,0,45,0.0,0.0,0.0,0.0,Albrighton,174
2014/15,4.5,4.3,60,1031,2,4,6,9,0,0,0,3,0,0,8,239,0.0,0.0,0.0,0.0,Albrighton,174
2015/16,5.0,4.9,117,2750,2,7,16,22,0,0,0,4,0,0,4,550,0.0,0.0,0.0,0.0,Albrighton,174
2016/17,5.5,5.0,95,2412,2,6,8,47,0,0,0,5,0,0,3,468,483.8,719.8,272.0,147.6,Albrighton,174
2017/18,5.5,5.5,107,2533,2,8,8,42,0,0,0,5,1,0,12,458,580.0,718.3,300.0,160.2,Albrighton,174
2018/19,5.5,5.1,63,1617,2,2,5,17,0,0,0,3,0,0,4,279,371.2,446.8,242.0,106.1,Albrighton,174
2019/20,5.5,5.1,38,857,0,3,3,11,0,0,0,2,0,0,1,185,190.6,287.9,102.0,58.1,Albrighton,174
2015/16,5.0,4.3,18,187,0,2,0,3,0,0,0,0,0,0,0,68,0.0,0.0,0.0,0.0,Gray,175
2016/17,5.0,4.8,58,1049,1,4,4,20,0,0,0,2,0,0,0,210,220.4,268.8,233.0,72.2,Gray,175
2017/18,5.5,5.3,80,1683,3,3,4,35,0,0,0,2,0,0,2,308,290.6,412.8,461.0,116.7,Gray,175
2018/19,5.5,5.4,84,1978,4,1,6,29,0,0,0,2,0,0,3,244,320.2,310.2,599.0,122.5,Gray,175
2019/20,5.5,5.0,44,605,2,4,1,6,0,0,1,1,0,0,0,151,205.4,242.3,263.0,70.8,Gray,175
2016/17,5.0,4.6,59,1521,2,3,4,28,0,0,0,0,0,0,2,288,313.6,93.8,357.0,76.4,Ndidi,176
2017/18,5.0,4.9,78,2896,0,4,9,45,0,0,0,6,2,0,4,449,640.4,230.7,299.0,117.2,Ndidi,176
2018/19,5.0,4.9,89,3295,2,0,9,47,0,0,0,8,0,0,4,571,726.0,342.4,346.0,141.6,Ndidi,176
2019/20,5.0,5.0,85,2671,2,1,12,32,0,0,0,6,0,0,5,443,611.6,254.4,205.0,107.2,Ndidi,176
2008/09,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,James,177
2014/15,4.5,4.4,49,1895,0,1,5,33,0,0,0,2,1,0,0,304,0.0,0.0,0.0,0.0,James,177
2015/16,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,James,177
2016/17,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,James,177
2017/18,4.5,4.4,26,991,0,0,4,15,0,0,0,2,0,0,0,121,114.6,52.7,145.0,31.4,James,177
2018/19,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,James,177
2019/20,4.5,4.3,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.1,0.0,0.1,James,177
2015/16,4.5,4.4,7,104,0,0,1,2,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,Amartey,178
2016/17,4.5,4.3,53,1673,1,1,4,35,0,0,0,3,0,0,3,262,254.4,204.0,109.0,57.0,Amartey,178
2017/18,4.5,4.3,13,486,0,0,3,7,0,0,0,0,1,0,0,53,81.2,10.3,0.0,9.2,Amartey,178
2018/19,4.5,4.3,15,639,0,0,1,9,0,0,0,2,0,0,0,103,139.0,46.7,21.0,20.8,Amartey,178
2019/20,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Amartey,178
2016/17,4.5,4.4,6,269,0,0,1,5,0,0,0,1,0,0,0,26,16.8,24.9,0.0,4.0,Mendy,179
2017/18,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Mendy,179
2018/19,4.5,4.3,58,2085,0,1,7,29,0,0,0,5,0,0,0,291,235.8,135.5,23.0,39.5,Mendy,179
2019/20,4.5,4.3,11,288,0,0,1,3,0,0,0,0,0,0,0,71,57.4,51.8,9.0,11.8,Mendy,179
2017/18,4.5,4.4,13,375,0,1,0,9,0,0,0,1,0,0,0,60,68.0,20.2,16.0,10.4,Choudhury,180
2018/19,4.5,4.3,20,593,0,0,4,4,0,0,0,0,0,0,0,80,119.6,73.7,51.0,24.6,Choudhury,180
2019/20,4.5,4.2,35,883,1,1,3,12,0,0,0,2,1,0,0,153,177.6,70.0,83.0,33.1,Choudhury,180
2014/15,4.5,4.2,45,1526,0,2,3,27,0,0,0,7,0,0,4,282,0.0,0.0,0.0,0.0,Robertson,181
2016/17,4.5,4.4,73,2736,1,2,5,59,0,0,0,5,0,0,4,488,502.6,352.8,100.0,95.6,Robertson,181
2017/18,5.0,5.0,111,1940,1,5,10,18,0,0,0,2,0,0,12,514,424.0,414.5,174.0,101.3,Robertson,181
2018/19,6.0,6.7,213,3216,0,12,21,20,0,0,0,4,0,0,29,906,748.8,767.2,318.0,183.6,Robertson,181
2019/20,7.0,7.0,181,3111,2,12,13,31,0,0,0,2,0,0,20,847,845.8,980.2,389.0,221.7,Robertson,181
2016/17,4.5,4.3,8,167,0,0,0,2,0,0,0,0,0,0,0,32,32.4,20.2,48.0,10.1,Alexander-Arnold,182
2017/18,4.5,4.4,83,1573,1,2,8,17,0,0,0,3,0,0,10,385,358.2,399.2,142.0,90.1,Alexander-Arnold,182
2018/19,5.0,5.8,185,2460,1,13,16,14,0,0,0,3,0,0,25,753,734.4,837.4,276.0,184.7,Alexander-Arnold,182
2019/20,7.0,7.7,210,3173,4,15,14,32,0,0,0,5,0,0,24,904,1026.8,1380.3,420.0,282.8,Alexander-Arnold,182
2015/16,5.5,5.6,130,3060,3,0,10,36,0,0,0,2,0,0,16,713,0.0,0.0,0.0,0.0,van Dijk,183
2016/17,5.5,5.6,75,1852,1,0,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232.0,86.0,van Dijk,183
2017/18,5.5,5.7,78,2253,0,0,8,28,0,0,0,1,0,0,5,481,601.0,122.6,277.0,100.2,van Dijk,183
2018/19,6.0,6.7,208,3384,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455.0,156.1,van Dijk,183
2019/20,6.5,6.5,178,3420,5,2,15,33,0,0,0,1,0,0,14,804,930.2,152.4,467.0,154.8,van Dijk,183
2015/16,4.5,4.2,23,437,0,1,3,5,0,0,0,3,0,0,3,98,0.0,0.0,0.0,0.0,Gomez,184
2016/17,5.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Gomez,184
2017/18,4.5,4.5,86,1901,0,2,9,22,0,0,0,3,0,0,9,480,437.4,285.6,46.0,76.9,Gomez,184
2018/19,5.0,4.8,55,1059,0,0,7,4,0,0,0,2,0,0,2,268,209.8,92.1,44.0,34.7,Gomez,184
2019/20,5.5,5.3,93,1999,0,0,12,16,0,0,0,7,0,0,7,461,390.6,105.7,12.0,50.9,Gomez,184
2016/17,5.5,5.4,97,2457,1,0,9,25,0,0,0,3,0,0,7,557,588.6,143.3,348.0,108.0,Matip,185
2017/18,5.5,5.4,81,1995,1,0,9,27,0,0,0,3,0,0,3,470,544.8,96.1,140.0,78.1,Matip,185
2018/19,5.0,4.9,83,1535,1,0,9,12,0,0,0,3,0,0,7,402,414.6,57.9,85.0,55.9,Matip,185
2019/20,5.5,5.2,39,703,1,0,3,5,0,0,0,0,0,0,4,167,198.2,23.0,39.0,26.2,Matip,185
2013/14,5.0,5.4,124,2787,2,1,12,37,0,0,0,7,0,0,17,198,0.0,0.0,0.0,0.0,Lovren,186
2014/15,5.5,4.9,66,2037,0,0,6,28,0,0,0,4,0,0,5,407,0.0,0.0,0.0,0.0,Lovren,186
2015/16,5.0,4.8,70,1896,0,0,8,24,0,0,0,2,0,0,4,416,0.0,0.0,0.0,0.0,Lovren,186
2016/17,5.0,4.9,106,2553,2,1,11,31,0,0,0,6,0,0,6,589,715.4,119.2,236.0,107.1,Lovren,186
2017/18,5.5,5.3,110,2124,2,1,11,24,0,0,0,4,0,0,10,539,656.4,104.5,242.0,100.2,Lovren,186
2018/19,5.0,4.9,63,986,1,1,6,7,0,0,0,1,0,0,9,258,255.8,29.1,72.0,35.7,Lovren,186
2019/20,5.5,5.3,18,776,0,1,0,11,0,0,0,1,0,0,0,147,196.6,28.1,72.0,29.8,Lovren,186
2015/16,8.5,8.3,155,1973,10,8,9,28,0,0,0,1,0,0,18,520,0.0,0.0,0.0,0.0,Firmino,187
2016/17,8.5,8.5,180,3062,11,11,11,39,0,0,0,5,0,0,17,639,869.6,1127.3,1569.0,356.9,Firmino,187
2017/18,8.5,9.5,181,2760,15,8,16,32,0,0,0,1,0,0,29,758,951.0,834.5,1341.0,312.7,Firmino,187
2018/19,9.5,9.3,160,2606,12,8,19,15,0,0,0,0,0,0,24,647,774.8,670.1,1240.0,267.8,Firmino,187
2019/20,9.5,9.3,155,2985,9,9,16,26,0,0,0,0,0,0,20,592,733.6,703.0,1638.0,307.5,Firmino,187
2015/16,6.0,5.0,48,670,5,1,2,8,0,0,0,0,0,0,5,162,0.0,0.0,0.0,0.0,Origi,188
2016/17,7.0,6.0,96,1469,7,4,7,18,0,0,0,0,0,0,8,297,360.0,264.4,551.0,116.1,Origi,188
2017/18,7.5,7.4,1,9,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,Origi,188
2018/19,5.0,5.0,32,364,3,1,3,2,0,0,0,0,0,0,1,122,143.4,45.0,195.0,38.2,Origi,188
2019/20,5.5,5.1,65,699,4,3,2,12,0,0,0,1,0,0,8,230,201.8,128.8,222.0,55.0,Origi,188
2018/19,5.5,5.9,176,3420,0,0,21,22,0,0,0,1,0,76,9,771,677.0,0.1,0.0,67.6,Alisson,189
2019/20,6.0,6.2,122,2543,0,1,13,24,0,0,0,0,1,58,11,558,503.0,10.0,0.0,51.5,Alisson,189
2010/11,4.0,4.0,83,2070,0,0,8,35,0,0,0,1,0,74,2,0,0.0,0.0,0.0,0.0,Mignolet,190
2011/12,4.5,4.4,121,2571,0,0,11,33,0,1,0,0,0,91,5,0,0.0,0.0,0.0,0.0,Mignolet,190
2012/13,5.0,5.3,140,3420,0,0,11,54,0,0,0,1,0,155,2,0,0.0,0.0,0.0,0.0,Mignolet,190
2013/14,5.5,5.3,132,3420,0,0,10,50,0,1,0,0,0,108,4,153,0.0,0.0,0.0,0.0,Mignolet,190
2014/15,5.5,5.4,149,3225,0,0,14,43,1,2,0,0,0,89,6,604,0.0,0.0,0.0,0.0,Mignolet,190
2015/16,5.0,5.0,115,3060,0,0,11,42,0,1,0,2,0,70,1,566,0.0,0.0,0.0,0.0,Mignolet,190
2016/17,5.0,4.8,110,2520,0,0,9,30,0,2,0,0,0,52,7,506,461.2,0.0,0.0,46.0,Mignolet,190
2017/18,5.0,4.7,67,1710,0,0,7,24,0,1,0,3,0,36,0,329,281.0,0.0,0.0,28.0,Mignolet,190
2018/19,5.0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Mignolet,190
2019/20,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Mignolet,190
2013/14,6.5,5.5,31,501,2,1,2,2,0,0,0,1,0,0,3,25,0.0,0.0,0.0,0.0,Salah,191
2014/15,6.5,6.0,3,33,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,Salah,191
2017/18,9.0,10.6,303,2905,32,12,15,29,0,0,1,1,0,0,26,881,1496.2,942.5,2109.0,454.4,Salah,191
2018/19,13.0,13.2,259,3254,22,12,21,20,0,0,0,1,0,0,18,687,1186.8,973.9,2168.0,432.7,Salah,191
2019/20,12.5,12.5,233,2879,19,10,16,26,0,0,0,1,0,0,26,661,1061.2,834.8,2156.0,405.1,Salah,191
2014/15,7.0,6.3,137,2132,11,4,7,25,0,0,0,5,0,0,15,431,0.0,0.0,0.0,0.0,Mané,192
2015/16,8.0,7.4,160,2599,11,9,9,32,0,0,1,4,2,0,16,521,0.0,0.0,0.0,0.0,Mané,192
2016/17,9.0,9.3,156,2242,13,7,8,26,0,0,0,4,0,0,14,502,727.0,660.7,1074.0,246.0,Mané,192
2017/18,9.5,9.4,147,2189,10,8,15,24,0,0,0,3,1,0,8,499,677.4,739.1,964.0,238.0,Mané,192
2018/19,9.5,10.3,231,3076,22,3,19,21,0,0,0,2,0,0,24,703,1015.8,692.8,1332.0,304.0,Mané,192
2019/20,11.5,12.1,221,2745,18,10,12,28,0,0,0,3,0,0,27,689,1010.2,826.6,1239.0,307.7,Mané,192
2011/12,6.0,4.8,40,562,2,1,3,9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,Chamberlain,193
2012/13,7.5,6.8,63,1063,1,5,7,11,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,Chamberlain,193
2013/14,7.0,6.1,41,529,2,3,2,12,0,0,0,0,0,0,3,36,0.0,0.0,0.0,0.0,Chamberlain,193
2014/15,6.5,6.2,57,1491,1,2,7,18,0,0,0,4,0,0,3,277,0.0,0.0,0.0,0.0,Chamberlain,193
2015/16,6.0,5.5,44,928,1,1,5,11,0,0,0,0,0,0,0,198,0.0,0.0,0.0,0.0,Chamberlain,193
2016/17,6.0,5.8,83,1564,2,7,4,22,0,0,0,1,0,0,3,393,435.4,519.9,416.0,137.5,Chamberlain,193
2017/18,6.0,5.5,94,1718,3,7,5,28,0,0,0,3,0,0,5,423,548.0,625.1,494.0,166.5,Chamberlain,193
2018/19,6.5,6.4,2,19,0,0,0,0,0,0,0,0,0,0,0,7,10.2,10.8,19.0,4.0,Chamberlain,193
2019/20,6.5,6.1,76,1475,4,1,8,12,1,0,0,1,0,0,2,268,300.0,298.2,406.0,99.9,Chamberlain,193
2015/16,7.0,6.2,97,2013,3,6,9,29,0,0,0,3,0,0,8,323,0.0,0.0,0.0,0.0,Shaqiri,194
2016/17,6.5,6.0,80,1699,4,2,8,21,0,0,0,2,0,0,8,275,293.6,672.9,453.0,141.6,Shaqiri,194
2017/18,6.0,6.1,155,3039,8,9,6,58,0,0,1,5,0,0,19,554,718.0,1151.6,676.0,255.2,Shaqiri,194
2018/19,7.5,6.8,88,1052,6,5,7,6,0,0,0,2,0,0,4,302,363.6,344.7,282.0,99.1,Shaqiri,194
2019/20,6.5,6.3,15,181,1,0,1,2,0,0,0,0,0,0,0,54,47.8,51.6,37.0,13.7,Shaqiri,194
2012/13,6.0,5.6,93,2230,3,5,4,42,0,0,0,2,0,0,7,0,0.0,0.0,0.0,0.0,Lallana,195
2013/14,6.0,7.8,178,3086,9,9,16,41,0,0,0,3,0,0,20,199,0.0,0.0,0.0,0.0,Lallana,195
2014/15,8.5,8.3,93,1779,5,3,9,22,0,0,0,4,0,0,7,346,0.0,0.0,0.0,0.0,Lallana,195
2015/16,7.5,7.3,109,2109,4,6,10,27,0,0,0,2,0,0,10,451,0.0,0.0,0.0,0.0,Lallana,195
2016/17,7.0,6.7,139,2338,8,7,9,32,0,0,0,3,0,0,14,543,679.4,693.0,825.0,219.5,Lallana,195
2017/18,7.5,7.3,13,234,0,0,1,1,0,0,0,1,0,0,0,37,32.6,113.4,128.0,27.3,Lallana,195
2018/19,7.0,6.9,23,460,0,1,3,3,0,0,0,1,0,0,0,96,85.4,139.0,113.0,33.8,Lallana,195
2019/20,6.0,5.7,27,371,1,1,1,5,0,0,0,1,0,0,1,97,107.2,68.8,74.0,25.1,Lallana,195
2018/19,7.5,7.1,67,1385,2,1,10,8,0,0,0,0,0,0,3,246,293.6,213.1,356.0,86.3,Keita,196
2019/20,6.0,5.8,52,806,2,3,5,8,0,0,0,1,0,0,3,224,281.8,234.7,169.0,68.7,Keita,196
2018/19,6.0,5.5,65,2011,1,2,11,14,0,0,0,6,0,0,0,305,406.2,283.4,173.0,86.4,Fabinho,197
2019/20,5.5,5.4,77,2073,2,3,6,26,0,0,0,6,0,0,8,403,431.6,322.4,85.0,84.0,Fabinho,197
2008/09,4.5,4.5,1,45,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Henderson,198
2009/10,4.5,4.5,82,2187,1,5,0,45,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0,Henderson,198
2010/11,5.5,5.4,133,3211,3,5,13,46,0,0,0,2,0,0,20,0,0.0,0.0,0.0,0.0,Henderson,198
2011/12,6.5,5.6,95,2658,2,2,10,34,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0,Henderson,198
2012/13,6.0,4.8,95,1535,5,4,8,12,0,0,0,3,0,0,9,0,0.0,0.0,0.0,0.0,Henderson,198
2013/14,6.0,6.2,124,3128,4,7,11,42,0,0,0,4,1,0,9,197,0.0,0.0,0.0,0.0,Henderson,198
2014/15,6.0,6.6,162,3256,6,10,13,45,0,0,0,6,0,0,22,725,0.0,0.0,0.0,0.0,Henderson,198
2015/16,7.0,6.5,57,1290,2,3,5,16,0,0,0,1,0,0,3,276,0.0,0.0,0.0,0.0,Henderson,198
2016/17,6.5,6.2,73,2116,1,4,7,28,0,0,0,8,0,0,9,467,507.4,554.3,93.0,115.5,Henderson,198
2017/18,5.5,5.3,75,2169,1,1,14,21,0,0,0,1,0,0,3,382,417.0,448.8,110.0,97.8,Henderson,198
2018/19,5.5,5.3,76,1976,1,3,12,14,0,0,0,1,1,0,2,397,358.8,311.7,182.0,85.4,Henderson,198
2019/20,5.5,5.2,116,2234,4,5,16,14,0,0,0,2,0,0,11,530,582.6,425.9,275.0,128.5,Henderson,198
2015/16,7.0,6.7,170,3163,11,6,8,59,0,0,0,1,0,0,17,677,0.0,0.0,0.0,0.0,Wijnaldum,199
2016/17,8.0,7.5,149,2974,6,9,11,37,0,0,0,2,0,0,14,650,648.4,694.5,639.0,198.5,Wijnaldum,199
2017/18,7.0,6.6,85,2381,1,2,15,23,0,0,0,1,0,0,1,406,341.8,356.2,399.0,109.9,Wijnaldum,199
2018/19,5.5,5.5,108,2723,3,1,18,16,0,0,0,3,0,0,9,470,437.6,405.2,338.0,118.4,Wijnaldum,199
2019/20,5.5,5.4,107,2933,4,0,12,28,0,0,0,0,0,0,5,503,452.8,344.1,423.0,122.0,Wijnaldum,199
2006/07,6.5,5.9,114,2675,3,7,0,37,0,0,0,3,0,0,11,0,0.0,0.0,0.0,0.0,Milner,200
2007/08,6.5,5.9,84,2227,2,2,0,43,0,0,0,3,0,0,14,0,0.0,0.0,0.0,0.0,Milner,200
2008/09,6.0,6.1,128,3060,3,9,0,36,0,0,0,6,0,0,7,0,0.0,0.0,0.0,0.0,Milner,200
2009/10,7.0,8.7,184,3172,7,12,0,37,1,0,1,5,0,0,35,0,0.0,0.0,0.0,0.0,Milner,200
2010/11,9.0,8.1,97,2134,1,7,11,24,0,0,0,4,0,0,10,0,0.0,0.0,0.0,0.0,Milner,200
2011/12,7.5,6.8,86,1586,3,5,6,17,0,0,0,3,0,0,10,0,0.0,0.0,0.0,0.0,Milner,200
2012/13,6.5,6.1,96,1724,4,4,11,14,0,0,0,1,1,0,14,0,0.0,0.0,0.0,0.0,Milner,200
2013/14,6.0,5.4,67,1373,1,6,5,19,0,0,0,3,0,0,0,73,0.0,0.0,0.0,0.0,Milner,200
2014/15,5.5,5.4,107,1749,5,8,7,19,0,0,0,6,0,0,8,393,0.0,0.0,0.0,0.0,Milner,200
2015/16,7.0,6.6,123,2409,5,11,8,35,0,0,0,9,1,0,13,520,0.0,0.0,0.0,0.0,Milner,200
2016/17,6.5,6.3,139,3154,7,4,12,35,0,0,1,5,0,0,16,682,919.0,937.0,493.0,235.2,Milner,200
2017/18,6.5,6.0,77,1759,0,3,6,25,0,0,0,3,0,0,4,459,437.2,615.5,272.0,132.5,Milner,200
2018/19,5.5,5.6,101,1778,5,5,9,13,0,0,0,5,1,0,12,448,587.2,725.2,374.0,169.2,Milner,200
2019/20,5.5,5.3,49,924,2,2,4,9,0,0,0,4,0,0,3,198,237.2,177.1,100.0,51.4,Milner,200
2017/18,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Camacho,201
2018/19,5.0,5.0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,Camacho,201
2019/20,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Camacho,201
2017/18,5.5,5.1,35,806,0,0,4,5,0,0,0,1,0,0,2,204,165.8,52.8,34.0,25.4,Laporte,202
2018/19,5.5,6.3,177,3056,3,3,18,21,0,0,0,3,0,0,16,768,790.0,239.3,278.0,131.2,Laporte,202
2019/20,6.5,6.3,63,1096,1,0,8,5,0,0,0,1,0,0,0,298,246.8,62.2,79.0,38.7,Laporte,202
2009/10,4.0,4.0,7,180,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Walker,203
2010/11,4.0,4.0,51,1341,1,3,2,20,0,0,0,3,0,1,5,0,0.0,0.0,0.0,0.0,Walker,203
2011/12,5.5,6.5,140,3227,2,1,14,32,0,0,0,4,0,0,8,0,0.0,0.0,0.0,0.0,Walker,203
2012/13,6.5,6.1,114,3157,0,6,8,42,0,0,0,5,0,0,9,0,0.0,0.0,0.0,0.0,Walker,203
2013/14,6.0,5.9,103,2297,1,4,9,36,0,0,0,5,0,0,15,155,0.0,0.0,0.0,0.0,Walker,203
2014/15,6.0,5.8,27,1306,0,1,1,24,0,0,0,3,0,0,1,218,0.0,0.0,0.0,0.0,Walker,203
2015/16,5.0,5.1,121,2941,1,3,12,28,1,0,0,7,0,0,8,706,0.0,0.0,0.0,0.0,Walker,203
2016/17,5.5,6.2,142,2701,0,6,14,21,0,0,0,8,0,0,18,640,564.0,570.5,264.0,140.2,Walker,203
2017/18,6.5,6.6,138,2784,0,6,15,22,1,0,0,2,1,0,8,691,542.4,511.4,117.0,117.1,Walker,203
2018/19,6.5,6.4,150,2776,1,1,18,17,0,0,0,3,0,0,11,684,498.8,448.4,183.0,113.1,Walker,203
2019/20,6.0,5.7,114,2392,1,4,12,24,0,0,0,5,0,0,7,573,435.6,394.4,169.0,100.1,Walker,203
2017/18,6.5,6.3,20,360,0,1,2,1,0,0,0,2,0,0,1,96,84.2,139.3,48.0,27.2,Mendy,204
2018/19,6.0,6.1,59,900,0,6,4,6,0,0,0,1,0,0,6,262,250.8,222.7,70.0,54.2,Mendy,204
2019/20,6.0,5.5,74,1491,0,2,9,13,0,0,0,3,0,0,3,378,243.0,403.2,106.0,75.5,Mendy,204
2009/10,6.0,5.0,8,291,0,0,0,6,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,Delph,205
2010/11,5.0,5.0,9,414,0,0,0,7,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,Delph,205
2011/12,5.5,5.0,22,848,0,0,4,11,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,Delph,205
2012/13,5.0,4.6,33,1705,0,0,0,30,1,0,0,7,0,0,0,0,0.0,0.0,0.0,0.0,Delph,205
2013/14,4.5,4.3,97,3004,3,3,7,54,1,0,0,7,0,0,8,146,0.0,0.0,0.0,0.0,Delph,205
2014/15,5.0,4.8,69,2433,0,4,6,46,0,0,0,1,1,0,1,441,0.0,0.0,0.0,0.0,Delph,205
2015/16,5.5,5.4,37,753,2,0,1,14,0,0,0,0,0,0,4,170,0.0,0.0,0.0,0.0,Delph,205
2016/17,5.0,4.7,13,224,1,0,0,4,0,0,0,1,0,0,0,62,68.2,42.3,43.0,15.3,Delph,205
2017/18,4.5,4.5,55,1740,1,2,6,17,0,0,0,2,0,0,0,398,369.2,263.7,62.0,69.4,Delph,205
2018/19,5.5,5.3,29,722,0,1,3,9,0,0,0,1,1,0,2,186,153.8,97.8,24.0,27.5,Delph,205
2019/20,5.5,5.3,24,1187,0,0,2,24,0,0,0,3,1,0,2,202,183.0,146.7,24.0,35.4,Delph,205
2016/17,5.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Zinchenko,206
