chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
100.0,100.0,74208,0,0,-2,2,1,3,4.3,4.8,0,Paul,3.8,238,False,,2020-01-01T22:00:21.579969Z,83,74208.jpg,3.4,Pogba,3.7,False,,a,12,1,47,545346,264,860310,561,0.5,5.7,Pogba,1022,1,4,5,8,0,0,1,0,0,0,2,204,272.2,398.8,192.0,86.4,251,100,92,66,199,107,176,90
100.0,100.0,148225,0,0,10,-10,5,3,8.9,9.4,0,Anthony,8.4,239,True,,2020-03-11T23:00:15.982993Z,85,148225.jpg,6.3,Martial,22.8,False,,a,12,1,189,4292689,4719,3101762,2304,1.0,22.2,Martial,2445,17,7,13,26,0,0,1,1,0,0,14,518,832.4,410.7,1219.0,246.5,21,4,86,61,13,3,18,10
0.0,0.0,37265,0,0,-2,2,0,3,0.0,0.0,0,Alexis,0.0,240,False,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Aug,2019-08-09T10:00:14.686303Z,68,37265.jpg,0.0,Sánchez,0.4,False,,n,12,1,0,1906,5,44792,9,0.0,0.0,Sánchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,659,274,660,275,660,275,660,275
100.0,100.0,109322,0,0,-2,2,0,3,0.6,1.1,0,Jesse,0.1,241,False,,2020-03-13T10:30:19.085305Z,63,109322.jpg,1.2,Lingard,0.7,False,,a,12,1,26,63885,25,129020,21,0.0,4.1,Lingard,910,0,0,1,14,0,0,0,3,0,0,0,76,74.0,275.1,278.0,62.5,399,167,147,92,140,77,244,118
,,43670,0,0,-4,4,1,3,0.7,1.2,0,Juan,0.2,242,False,,,61,43670.jpg,2.0,Mata,0.4,False,,a,12,1,38,26513,9,45276,10,0.0,6.2,Mata,747,0,2,4,8,0,0,0,1,0,0,2,139,109.2,293.9,130.0,53.4,369,154,137,84,246,128,277,133
100.0,100.0,200617,0,0,-3,3,0,3,1.3,1.8,0,Daniel,0.8,243,False,,2020-03-04T10:30:26.710993Z,57,200617.jpg,2.9,James,4.9,False,,a,12,1,95,1848506,31,1793087,255,0.1,16.7,James,2281,3,6,7,29,0,0,0,4,0,0,2,308,415.2,428.1,622.0,146.0,170,65,74,53,55,28,68,40
,,101582,0,0,-4,4,0,3,1.0,1.5,0,Frederico,0.5,244,False,,,51,101582.jpg,1.7,Rodrigues de Paula Santos,0.3,False,,a,12,1,50,40656,8,40514,29,0.1,9.8,Fred,2157,0,0,6,26,0,0,0,8,0,0,0,358,430.6,542.7,260.0,123.5,160,58,41,33,154,89,94,55
0.0,0.0,209041,0,0,-3,3,0,3,0.0,0.0,0,Angel,0.0,245,False,Contract with club expired on 30/6,2020-06-30T23:30:23.021695Z,47,209041.jpg,1.0,Gomes,0.1,False,,u,12,1,2,6227,1,11915,3,0.0,0.4,Gomes,19,0,0,0,1,0,0,0,0,0,0,0,7,4.2,24.8,2.0,3.1,482,204,392,188,443,205,461,194
,,156689,0,0,-2,2,0,3,0.7,1.2,0,Andreas,0.2,246,False,,,48,156689.jpg,2.4,Pereira,0.4,False,,a,12,1,60,128613,4,136306,15,0.0,12.5,Pereira,1478,1,3,6,16,0,0,0,3,0,0,1,198,245.6,432.1,343.0,102.3,269,110,72,52,107,56,137,74
100.0,100.0,62398,0,0,-2,2,0,3,2.6,3.1,0,Nemanja,2.1,247,False,,2020-01-29T23:00:26.987873Z,48,62398.jpg,2.6,Matic,0.4,False,,a,12,1,50,29270,42,51083,71,0.4,10.4,Matic,1398,0,2,9,12,0,0,0,2,0,0,2,263,313.4,227.9,53.0,59.5,226,90,170,105,337,163,256,122
100.0,100.0,195851,0,0,-2,2,0,3,1.6,2.1,0,Scott,1.1,248,False,,2019-12-26T20:30:10.514072Z,48,195851.jpg,2.8,McTominay,1.0,False,,a,12,1,73,428545,33,436363,89,0.2,15.2,McTominay,1761,3,2,3,20,0,0,0,2,0,0,6,305,413.6,238.4,310.0,96.2,172,67,166,102,126,70,151,78
,,222677,0,0,-3,3,0,3,0.5,1.0,0,Tahith,0.0,249,False,,,42,222677.jpg,1.0,Chong,0.5,False,,a,12,1,3,98691,31,94085,39,0.0,0.7,Chong,34,0,0,0,0,0,0,0,0,0,0,0,6,1.4,1.1,6.0,0.7,492,210,463,208,424,199,492,210
,,232928,0,0,-2,2,0,3,0.5,1.0,0,James,0.0,250,False,,,43,232928.jpg,1.0,Garner,0.2,False,,a,12,1,1,29161,2,29876,7,0.0,0.2,Garner,8,0,0,0,1,0,0,0,0,0,0,0,3,2.2,2.8,0.0,0.5,489,208,444,202,548,218,493,211
0.0,0.0,180804,0,0,-1,1,0,2,0.0,0.0,0,Axel,0.0,481,False,Unknown - Expected back 01 Sep,2020-06-18T11:30:15.835129Z,44,180804.jpg,1.4,Tuanzebe,0.1,False,,i,12,1,7,8139,1,13762,2,0.0,1.6,Tuanzebe,187,0,0,0,3,0,0,0,0,0,0,0,30,17.6,6.2,0.0,2.4,453,170,432,161,557,212,471,173
75.0,75.0,232937,0,0,-1,1,1,2,0.7,1.0,0,Brandon,0.4,549,False,Head injury - 75% chance of playing,2020-07-13T21:30:25.254813Z,39,232937.jpg,2.8,Williams,2.8,False,,d,12,1,42,700870,458,529194,1036,0.1,10.8,Williams,823,1,1,4,10,0,0,0,5,0,0,1,182,161.4,167.1,92.0,42.1,329,127,215,52,287,88,321,111
,,141746,0,0,11,-11,5,3,8.9,9.4,0,Bruno Miguel,8.4,618,False,,,91,141746.jpg,8.8,Borges Fernandes,30.2,False,,a,12,1,105,2619513,2364,372496,2258,0.9,11.5,Fernandes,1012,7,8,8,5,0,0,0,1,0,0,15,330,505.8,427.9,331.0,126.5,121,44,75,54,113,60,92,53
,,58498,0,0,-6,6,0,4,1.1,1.6,0,Odion,0.6,624,False,,,59,58498.jpg,1.0,Ighalo,0.3,False,,a,12,1,9,109975,30,90566,103,0.1,1.5,Ighalo,86,0,0,0,0,0,0,0,0,0,0,0,19,23.0,23.2,117.0,16.2,444,60,393,58,259,55,401,56
,,201084,0,0,0,0,0,2,3.5,4.0,0,Timothy,3.0,658,False,,,45,201084.jpg,6.0,Fosu-Mensah,0.1,False,,a,12,1,6,3924,58,264,15,0.7,1.3,Fosu-Mensah,90,0,0,1,0,0,0,0,0,0,0,0,27,12.0,27.0,2.0,4.1,462,173,386,142,440,166,453,165
100.0,100.0,56983,0,0,-2,2,2,2,3.8,5.3,0,Matt,4.8,251,False,,2020-06-24T19:30:22.050161Z,53,56983.jpg,4.2,Ritchie,1.0,False,,a,13,4,68,128747,464,92533,556,0.9,12.8,Ritchie,1132,2,1,7,16,0,0,1,3,0,0,7,256,253.8,416.9,204.0,87.5,261,105,82,16,190,38,169,44
0.0,0.0,119471,0,0,0,0,0,2,0.0,0.0,0,Fabian,0.2,252,False,Shoulder Dislocation - Unknown return date,2020-07-15T19:30:25.518170Z,50,119471.jpg,2.5,Schär,1.2,False,,i,13,4,55,159844,0,215040,176,0.0,11.0,Schär,1669,2,1,4,38,0,0,0,5,0,0,2,297,440.6,58.3,179.0,67.8,151,55,323,106,211,46,226,65
100.0,100.0,151119,0,0,-1,1,0,2,-0.6,0.9,0,DeAndre,0.4,253,False,,2020-01-10T11:00:14.429012Z,44,151119.jpg,1.6,Yedlin,0.1,False,,a,13,4,26,15990,12,15173,11,0.1,5.9,Yedlin,934,1,0,1,18,0,0,0,3,0,0,0,122,165.6,118.1,43.0,32.9,327,126,252,68,350,124,345,123
,,57145,0,0,1,-1,4,2,0.4,1.9,0,Federico,1.4,254,False,,,46,57145.jpg,3.2,Fernández,3.2,False,,a,13,4,96,477797,215,263031,1512,0.3,20.9,Fernández,2437,2,3,7,39,1,0,0,7,0,0,13,475,696.2,74.5,216.0,98.5,48,16,299,93,179,33,143,36
0.0,0.0,106618,0,0,-2,2,0,2,0.0,0.0,0,Paul,0.0,255,False,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,2020-06-17T12:30:22.810145Z,43,106618.jpg,2.8,Dummett,0.2,False,,n,13,4,44,24813,0,33724,2,0.0,10.2,Dummett,1227,0,0,5,20,1,0,0,2,0,0,4,230,265.2,63.1,50.0,37.7,258,103,318,105,338,119,332,117
100.0,100.0,109528,0,0,-2,2,1,2,1.0,2.5,0,Javier,2.0,256,False,,2020-07-01T22:00:26.474744Z,43,109528.jpg,3.1,Manquillo,0.2,False,,a,13,4,58,36933,21,34018,75,0.5,13.5,Manquillo,1417,0,1,7,18,0,0,0,5,0,0,4,256,204.8,98.4,40.0,34.3,299,116,275,81,354,127,342,121
25.0,25.0,77359,0,0,-2,2,1,2,-0.2,0.1,0,Florian,0.0,257,False,Thigh injury - 25% chance of playing,2020-06-23T10:00:16.062742Z,43,77359.jpg,4.0,Lejeune,0.0,False,,d,13,4,24,9172,0,7856,5,0.0,5.6,Lejeune,440,2,0,1,10,0,0,0,0,0,0,1,88,132.0,12.6,81.0,22.5,349,137,416,156,300,94,377,136
0.0,0.0,101148,0,0,-3,3,1,2,0.0,0.0,0,Jamaal,1.1,258,False,Ankle injury - Expected back 12 Sep,2020-07-14T09:00:23.254797Z,42,101148.jpg,3.0,Lascelles,4.2,False,,i,13,4,73,639965,4,810683,2952,0.3,17.4,Lascelles,2076,1,0,8,31,0,0,0,5,0,0,3,358,403.0,28.1,125.0,55.7,177,63,380,137,249,67,270,87
0.0,0.0,58845,0,0,-2,2,1,2,0.0,0.0,0,Ciaran,0.0,259,False,Ankle injury - Unknown return date,2020-06-23T10:00:16.074550Z,43,58845.jpg,3.5,Clark,0.2,False,,i,13,4,49,67696,1,71697,8,0.0,11.4,Clark,1186,2,0,4,14,0,0,0,3,0,0,2,216,331.4,14.9,128.0,47.6,217,84,410,153,247,65,305,101
100.0,100.0,196118,0,0,-4,4,0,4,-0.9,0.6,0,Yoshinori,0.1,260,False,,2020-01-05T01:00:12.204380Z,51,196118.jpg,1.1,Muto,0.1,False,,a,13,4,9,7296,2,14128,7,0.0,1.8,Muto,207,0,0,0,7,0,0,0,0,0,0,0,25,12.6,15.4,12.0,3.7,461,61,409,61,407,68,457,66
0.0,0.0,61316,0,0,0,0,0,4,0.0,0.0,0,Jose Luis,0.0,261,False,Joined Alaves on a permanent deal on 15/7,2019-07-16T00:30:14.636406Z,50,61316.jpg,0.0,Mato Sanmartín,0.0,False,,u,13,4,0,1337,0,4162,0,0.0,0.0,Joselu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644,88,640,88,636,88,646,88
100.0,100.0,67089,0,0,1,-1,1,1,1.0,2.5,0,Martin,2.0,262,False,,2020-03-11T10:30:15.441857Z,51,67089.jpg,3.7,Dubravka,2.0,False,,a,13,4,134,267960,43,211640,596,0.4,26.3,Dubravka,3240,0,0,10,55,0,0,0,0,0,133,7,678,978.2,0.0,0.0,97.9,6,3,645,69,641,66,148,3
100.0,100.0,59735,0,0,-2,2,0,1,-1.0,0.5,0,Karl,0.0,263,False,,2019-12-21T00:30:21.220532Z,43,59735.jpg,0.0,Darlow,0.1,False,,a,13,4,0,4164,1,8483,7,0.0,0.0,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,65,558,48,534,43,575,65
0.0,0.0,155503,0,0,-1,1,0,1,0.0,0.0,0,Frederick,0.0,264,False,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Aug,2019-08-01T10:00:13.686109Z,39,155503.jpg,0.0,Woodman,0.8,False,,n,13,4,0,38501,167,54021,89,0.0,0.0,Woodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,39,490,17,456,9,511,39
100.0,100.0,179018,0,0,-2,2,1,3,2.1,3.6,0,Miguel,3.1,266,False,,2020-07-14T10:30:24.097273Z,58,179018.jpg,3.1,Almirón,0.8,False,,a,13,4,104,140346,122,140949,265,0.5,17.9,Almirón,2866,4,2,11,46,0,0,0,5,0,0,5,333,453.0,432.7,731.0,161.5,145,55,70,51,43,20,53,30
100.0,100.0,104953,0,0,-2,2,0,3,-0.9,0.6,0,Christian,0.1,267,False,,2020-02-21T11:00:13.472456Z,53,104953.jpg,1.9,Atsu,0.1,False,,a,13,4,37,24071,4,29221,5,0.0,7.0,Atsu,738,0,3,3,15,0,0,0,2,0,0,0,104,121.4,186.7,55.0,36.3,356,149,200,126,333,160,337,147
0.0,0.0,76542,0,0,-3,3,0,3,0.0,0.0,0,Sung-yueng,0.0,268,False,Contract terminated by mutual consent on 31/1,2020-01-10T11:00:14.512940Z,47,76542.jpg,1.3,Ki,0.0,False,,u,13,4,4,1359,2,5183,0,0.0,0.9,Ki Sung-yueng,135,0,0,0,6,0,0,0,0,0,0,0,18,17.8,39.8,0.0,5.8,452,189,356,180,619,257,444,189
100.0,100.0,50232,0,0,-1,1,0,3,2.5,4.0,0,Jonjo,3.5,269,False,,2020-01-31T01:00:23.633399Z,49,50232.jpg,4.0,Shelvey,1.0,False,,a,13,4,97,289878,144,251283,391,0.7,19.8,Shelvey,1938,6,1,7,31,0,0,0,3,0,0,15,403,527.8,546.5,312.0,139.0,104,32,39,32,122,66,73,43
25.0,25.0,180135,0,0,0,0,0,3,0.0,0.3,0,Sean,0.8,270,False,Hamstring injury - 25% chance of playing,2020-07-01T19:00:23.330260Z,50,180135.jpg,2.0,Longstaff,0.2,False,,d,13,4,43,22155,0,55461,6,0.2,8.6,Longstaff,1329,1,2,2,24,0,0,0,2,1,0,0,182,229.6,216.9,154.0,60.1,277,112,179,113,232,121,254,121
25.0,25.0,153127,0,0,-1,1,0,3,0.1,0.5,0,Isaac,1.4,271,False,Hamstring injury - 25% chance of playing,2020-07-05T15:00:20.293610Z,44,153127.jpg,2.6,Hayden,3.3,False,,d,13,4,72,571513,5,803900,555,0.3,16.4,Hayden,2200,1,4,8,35,0,0,0,4,1,0,3,308,368.6,227.6,189.0,78.5,194,79,171,106,203,110,198,102
100.0,100.0,38290,0,0,-2,2,0,2,0.2,1.7,0,Danny,1.2,332,False,,2020-07-14T09:00:23.395455Z,53,38290.jpg,2.0,Rose,1.3,False,,a,13,4,41,123133,29,230373,40,0.2,7.7,Rose,1590,0,0,4,26,0,0,0,6,0,0,0,259,265.8,215.8,44.0,52.8,256,102,181,41,348,123,283,93
100.0,100.0,180974,0,0,-5,5,0,4,0.9,2.4,0,Joelinton Cássio,1.9,466,False,,2020-07-03T13:00:21.822079Z,55,180974.jpg,2.1,Apolinário de Lira,0.9,False,,a,13,4,76,192663,27,290593,146,0.3,13.8,Joelinton,2617,2,2,9,44,0,0,0,7,0,0,3,235,324.4,421.5,639.0,138.4,220,26,80,8,50,24,76,23
0.0,0.0,58771,0,0,-2,2,0,3,0.0,0.0,0,Jack,0.0,482,False,Contract ends on 30/6,2019-09-18T22:00:13.777925Z,43,58771.jpg,0.0,Colback,0.1,False,,u,13,4,0,24803,3,25446,2,0.0,0.0,Colback,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,220,557,221,533,211,574,223
0.0,0.0,114243,0,0,-3,3,0,3,0.0,0.0,0,Jacob,0.0,483,False,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Aug,2019-08-08T16:30:11.441250Z,47,114243.jpg,0.0,Murphy,0.0,False,,n,13,4,0,301,2,1425,1,0.0,0.0,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,258,627,259,620,258,638,260
0.0,0.0,92159,0,0,-2,2,1,2,0.0,0.0,0,Jetro,0.0,498,False,Loan ended,2020-01-18T19:30:18.512868Z,43,92159.jpg,3.4,Willems,0.6,False,,u,13,4,64,363905,0,354707,28,0.0,14.9,Willems,1492,2,2,3,24,0,0,0,0,0,0,6,283,345.4,196.0,198.0,74.1,205,76,195,45,197,41,205,56
0.0,0.0,155513,0,0,-2,2,0,3,0.0,0.0,0,Rolando,0.0,499,False,Joined Motherwell on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T23:00:20.689971Z,48,155513.jpg,0.0,Aarons,0.0,False,,n,13,4,0,1621,1,4555,1,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638,260,632,261,626,260,640,262
25.0,25.0,170137,0,0,-2,2,1,3,0.8,1.1,0,Allan,4.1,500,False,Calf injury - 25% chance of playing,2020-07-16T09:30:25.428563Z,53,170137.jpg,3.7,Saint-Maximin,2.0,False,,d,13,4,88,410041,56,306530,2893,0.8,16.6,Saint-Maximin,1742,3,5,7,21,0,0,0,0,0,0,7,313,425.4,420.8,536.0,138.2,162,60,81,58,63,33,78,44
100.0,100.0,111773,0,0,-2,2,0,2,0.2,1.7,0,Emil,1.2,519,False,,2020-07-10T10:30:24.443383Z,43,111773.jpg,1.9,Krafth,0.1,False,,a,13,4,31,6317,10,8024,11,0.3,7.2,Krafth,925,0,1,2,23,0,0,0,0,0,0,2,165,158.2,28.3,39.0,22.5,332,128,378,136,356,128,378,137
25.0,25.0,40142,0,0,-1,1,0,4,0.0,0.3,0,Andy,0.9,520,False,Groin Injury - 25% chance of playing,2020-07-07T12:30:15.749501Z,54,40142.jpg,1.9,Carroll,0.1,False,,d,13,4,32,16419,2,23714,9,0.2,5.9,Carroll,581,0,4,2,9,0,0,0,1,0,0,0,90,135.6,151.7,184.0,47.4,347,42,229,35,208,52,306,45
100.0,100.0,223175,0,0,0,0,1,3,-0.8,0.7,0,Matthew,0.2,540,False,,2020-06-11T09:30:16.664145Z,45,223175.jpg,3.0,Longstaff,0.1,False,,a,13,4,27,49364,9,42498,11,0.0,6.0,Matthew Longstaff,572,2,0,1,11,0,0,0,1,0,0,2,104,102.8,51.6,49.0,20.4,375,158,336,172,339,164,385,167
100.0,100.0,104547,0,0,0,0,0,4,2.9,4.4,0,Dwight,3.9,554,False,,2020-03-13T10:30:19.636981Z,50,104547.jpg,2.6,Gayle,0.5,False,,a,13,4,47,66653,175,31718,340,0.8,9.4,Gayle,700,3,2,3,13,0,0,0,2,0,0,7,151,176.8,85.2,272.0,53.2,321,36,286,46,145,42,279,40
0.0,0.0,19838,0,0,0,0,0,1,0.0,0.0,0,Robert,0.0,573,False,Contract with club expired on 30/6,2020-06-25T15:00:20.908856Z,40,19838.jpg,0.0,Elliot,0.1,False,,u,13,4,0,9718,3,6032,12,0.0,0.0,Elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,42,503,20,470,12,524,42
,,232957,0,0,0,0,0,3,-1.0,0.5,0,Thomas,0.0,598,False,,,45,232957.jpg,0.0,Allan,0.0,False,,a,13,4,0,2567,7,1639,5,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,242,603,243,589,237,615,244
100.0,100.0,232977,0,0,-1,1,0,2,-1.0,0.5,0,Kelland,0.0,599,False,,2020-01-29T10:30:22.945557Z,39,232977.jpg,0.0,Watts,0.1,False,,a,13,4,0,14410,553,6700,63,0.0,0.0,Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,192,501,193,468,182,522,192
0.0,0.0,156069,0,0,0,0,0,2,0.0,0.0,0,Liam,0.0,610,False,Contract with club expired on 30/6,2020-06-29T23:30:25.942535Z,40,156069.jpg,0.0,Gibson,0.0,False,,u,13,4,0,4634,2,3312,14,0.0,0.0,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,194,508,195,475,184,528,194
,,126407,0,0,-3,3,0,3,0.2,1.7,0,Nabil,1.2,612,False,,,47,126407.jpg,1.5,Bentaleb,0.0,False,,a,13,4,15,4528,5,3486,5,0.3,3.2,Bentaleb,609,0,0,1,15,0,0,0,2,0,0,0,100,95.0,98.1,12.0,20.5,379,160,276,152,404,188,384,166
100.0,100.0,116543,0,0,-2,2,0,3,0.6,2.1,0,Valentino,1.6,614,False,,2020-02-22T18:00:19.527983Z,53,116543.jpg,1.5,Lazaro,0.0,False,,a,13,4,16,1977,6,1586,1,0.3,3.0,Lazaro,378,1,0,0,10,0,0,0,0,1,0,0,67,74.8,87.5,38.0,20.0,397,166,284,154,361,171,387,169
,,232979,0,0,0,0,0,3,-1.0,0.5,0,Jack,0.0,656,False,,,45,232979.jpg,0.0,Young,0.0,False,,a,13,4,0,98,2,33,1,0.0,0.0,Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,243,604,244,590,238,616,245
100.0,100.0,84384,0,0,-2,2,0,2,-0.4,0.6,1,Timm,1.1,272,False,,2019-08-27T21:30:10.685404Z,43,84384.jpg,1.3,Klose,0.0,False,,a,14,45,9,1860,9,6504,11,0.3,2.1,Klose,585,0,0,0,13,0,0,0,0,0,0,0,77,120.2,2.6,42.0,16.5,357,140,445,167,352,125,400,147
100.0,100.0,198826,0,0,-1,1,0,2,-0.7,0.3,-1,Ben,0.8,273,False,,2020-01-18T19:30:17.891258Z,44,198826.jpg,1.3,Godfrey,0.2,False,,a,14,45,38,16668,15,25505,36,0.2,8.6,Godfrey,2554,0,0,3,57,1,0,0,3,1,0,0,434,574.4,56.9,119.0,75.4,78,28,324,107,256,71,204,55
100.0,100.0,232980,-1,1,-3,3,1,2,-0.5,0.5,1,Maximillian,1.0,274,False,,2020-06-30T13:00:23.397746Z,42,232980.jpg,1.9,Aarons,1.3,False,,a,14,45,66,120877,96,213241,221,0.2,15.7,Aarons,3150,0,2,5,66,0,0,0,7,0,0,3,477,541.2,384.3,237.0,116.3,91,34,98,19,165,28,106,20
100.0,75.0,192303,0,0,-1,1,0,2,-1.4,-0.3,1,Christoph,0.1,275,False,,2020-06-18T13:00:16.109151Z,44,192303.jpg,2.2,Zimmermann,0.0,False,,a,14,45,36,4551,3,5004,1,0.0,8.2,Zimmermann,1340,0,1,3,22,0,0,0,2,0,0,1,241,342.8,25.5,62.0,43.2,208,79,389,145,325,111,319,110
100.0,100.0,194799,0,0,-1,1,1,2,-0.6,0.4,1,Jamal,0.9,276,False,,2019-11-18T15:00:15.322949Z,44,194799.jpg,1.8,Lewis,0.3,False,,a,14,45,48,41961,14,45406,42,0.2,10.9,Lewis,2211,1,0,3,51,0,0,0,4,0,0,3,373,423.8,261.7,130.0,81.6,164,61,152,35,245,64,193,53
0.0,0.0,83428,0,0,0,0,0,2,0.0,0.0,0,Grant,0.0,277,False,Hamstring injury - Expected back 10 Oct,2020-06-17T11:00:21.718231Z,40,83428.jpg,1.5,Hanley,1.8,False,,i,14,45,23,351865,4,403042,270,0.0,5.8,Hanley,1261,0,0,2,25,1,0,0,4,0,0,1,214,318.8,3.6,76.0,40.0,223,87,440,165,307,101,327,116
100.0,100.0,57127,0,0,-1,1,2,4,-0.3,0.7,0,Teemu,1.2,278,False,,2020-03-03T15:00:27.073569Z,64,57127.jpg,3.9,Pukki,11.6,False,,a,14,45,137,3976207,110,3742216,1038,0.2,21.4,Pukki,2808,11,3,6,57,0,0,0,3,0,0,21,443,543.0,379.2,1195.0,210.9,89,13,100,12,15,11,28,10
0.0,0.0,179587,0,0,-3,3,0,4,0.0,0.0,0,Dennis,0.0,279,False,Joined SC Paderborn on a permanent deal on 8/1,2020-01-03T15:30:19.113612Z,52,179587.jpg,1.6,Srbeny,0.0,False,,u,14,45,13,4738,4,8233,5,0.0,2.5,Srbeny,41,1,0,0,2,0,0,0,0,0,0,1,50,44.2,3.4,25.0,7.0,425,58,441,65,378,62,437,61
100.0,100.0,20480,0,0,1,-1,2,1,0.6,1.6,3,Tim,2.1,280,False,,2019-10-27T20:00:16.930339Z,46,20480.jpg,3.1,Krul,2.3,False,,a,14,45,108,298688,47,244256,361,0.5,23.5,Krul,3150,0,0,5,63,1,2,0,4,0,127,10,651,1028.8,0.0,0.0,102.9,3,1,622,60,611,57,136,1
,,18499,0,0,1,-1,0,1,-1.5,-0.5,0,Michael,0.0,281,False,,,41,18499.jpg,5.5,McGovern,5.0,False,,a,14,45,11,405592,15,391355,403,0.0,2.7,McGovern,158,0,0,0,6,0,1,0,0,0,7,2,46,65.0,0.0,0.0,6.5,403,31,530,31,500,23,438,31
100.0,100.0,37614,0,0,-3,3,0,3,-0.5,0.5,1,Mario,1.0,282,False,,2020-01-21T14:00:15.440064Z,62,37614.jpg,1.5,Vrancic,0.1,False,,a,14,45,28,4706,3,14986,10,0.2,4.5,Vrancic,611,1,0,0,16,0,0,0,3,0,0,1,113,123.0,107.8,121.0,35.2,355,148,261,147,255,131,340,148
0.0,100.0,195546,0,0,0,0,1,3,0.0,1.3,-2,Emiliano,1.8,283,False,Suspended - unknown return date,2020-07-18T18:30:24.579475Z,60,195546.jpg,2.6,Buendía,0.7,False,,s,14,45,94,223943,9,230528,264,0.3,15.7,Buendía,2458,1,7,3,54,0,0,0,6,1,0,12,464,711.6,1197.7,401.0,231.2,42,12,4,3,91,45,20,12
100.0,100.0,89470,0,0,-2,2,0,3,0.6,1.6,2,Onel,2.1,284,False,,2020-02-21T13:30:22.348352Z,53,89470.jpg,2.0,Hernández,0.1,False,,a,14,45,50,7371,14,17962,27,0.4,9.4,Hernández,1288,1,2,1,28,0,0,0,0,0,0,0,168,213.8,234.8,422.0,86.8,293,123,168,104,82,42,173,88
,,71738,0,0,-5,5,0,3,-1.0,0.0,0,Marco,0.5,285,False,,,50,71738.jpg,1.3,Stiepermann,0.1,False,,a,14,45,30,6381,1,12094,5,0.1,6.0,Stiepermann,1097,0,0,1,30,0,0,0,6,0,0,0,92,108.4,187.2,277.0,57.2,370,155,199,125,141,78,265,128
100.0,100.0,78607,0,0,-2,2,0,3,0.1,1.1,2,Kenny,1.6,286,False,,2020-07-10T22:30:16.780744Z,48,78607.jpg,2.1,McLean,0.1,False,,a,14,45,75,13506,9,18873,11,0.3,15.6,McLean,2875,1,1,5,58,0,0,0,5,0,0,0,415,501.2,409.8,274.0,118.5,123,45,87,62,143,80,104,61
100.0,100.0,193111,0,0,0,0,2,3,-0.4,0.6,2,Todd,1.1,287,False,,2020-07-06T13:00:16.080743Z,45,193111.jpg,3.0,Cantwell,13.4,False,,a,14,45,109,3949636,570,3180584,1922,0.2,24.2,Cantwell,2394,6,2,6,49,0,0,0,6,0,0,10,403,513.4,481.7,653.0,164.1,114,38,55,42,49,25,52,29
0.0,0.0,87396,0,0,-2,2,0,3,0.0,0.0,0,Moritz,0.0,288,False,Hernia - Unknown return date,2020-06-30T13:00:23.430220Z,43,87396.jpg,1.8,Leitner,0.2,False,,i,14,45,16,26595,1,35693,16,0.0,3.7,Leitner,683,0,0,1,16,0,0,0,1,0,0,0,102,106.8,127.7,53.0,28.8,372,157,248,143,335,161,359,156
100.0,100.0,18665,0,0,-1,1,0,3,0.0,1.0,2,Alexander,1.5,289,False,,2020-07-06T13:30:15.818330Z,44,18665.jpg,2.2,Tettey,0.3,False,,a,14,45,67,55390,25,50515,39,0.3,15.2,Tettey,2339,1,1,5,44,0,0,0,5,0,0,3,404,358.0,116.5,173.0,64.9,198,81,254,145,214,114,235,115
